,#SYM,CUR,NAME,CON,ISIN,REBATERATE,FEERATE,AVAILABLE
2618,CWEN A,USD,CLEARWAY ENERGY INC-A,332126688,XXXXXXXC1053,1.85,0.25,1200000
2619,CWGL,USD,CRIMSON WINE GROUP LTD,123327307,XXXXXXXX1000,0.4229,1.6771,300000
2620,CWH,USD,CAMPING WORLD HOLDINGS INC-A,250142644,XXXXXXXK1097,-2.2052,4.3052,850000
2621,CWI,USD,SPDR MSCI ACWI EX-US,45540871,XXXXXXXX8487,-5.1822,7.2822,200000
2622,CWK,USD,CUSHMAN &amp; WAKEFIELD PLC,327993683,GB00BFZ4N465,1.7579,0.3421,500000
2623,CWLTQ,USD,COVALENT ENERGY INTL,123981926,XXXXXXXL1061,1.85,0.25,1000000
2624,CWLZ,USD,COWLITZ BANCORP,73153175,XXXXXXX72033,1.85,0.25,3000
2625,CWNR,USD,CROSSWIND RENEWABLE ENERGY C,80315885,XXXXXXX21002,-0.9722,3.0722,100000
2626,CWRN,USD,COTTON &amp; WESTERN MINING INC,55592891,XXXXXXX73073,1.85,0.25,250000
2627,CWS,USD,ADVISORSHARES EQUITY FOCUSED,248755954,XXXXXXXY5603,-3.8182,5.9182,800
2628,CWST,USD,CASELLA WASTE SYSTEMS INC-A,4728828,XXXXXXX81041,1.85,0.25,4300000
2629,CWT,USD,CALIFORNIA WATER SERVICE GRP,6255,XXXXXXX81029,1.85,0.25,1700000
2630,CWTRQ,USD,COLDWATER CREEK INC,115056725,XXXXXXX82026,-4.0405,6.1405,100000
2631,CWYCY,USD,CHINA RAILWAY CONS-UNSPN ADR,55592925,XXXXXXXL1052,-13.3011,15.4011,10000
2632,CWYUF,USD,SMARTCENTRES REAL ESTATE INV,201113066,CA83179X1087,0.0969,2.0031,250000
2633,CX,USD,CEMEX SAB-SPONS ADR PART CER,6257,XXXXXXX08898,1.8045,0.2955,>10000000
2634,CXBMF,USD,CALIBRE MINING CORP,339820200,CA13000C2058,1.85,0.25,3000
2635,CXDC,USD,CHINA XD PLASTICS CO LTD,57697895,XXXXXXXF1075,-2.4845,4.5845,300000
2636,CXDO,USD,CREXENDO INC,88383076,XXXXXXX21078,1.4102,0.6898,1000
2637,CXE,USD,MFS HIGH INCOME MUNICIPAL TR,45045099,XXXXXXXD1046,-44.7542,46.8542,2000
2638,CXO,USD,CONCHO RESOURCES INC,45182651,XXXXXXXP1012,1.7552,0.3448,6800000
2639,CXP,USD,COLUMBIA PROPERTY TRUST INC,135975631,XXXXXXX72038,1.4299,0.6701,4700000
2640,CXRXF,USD,ADVANZ PHARMA CORP,344019630,CA00775M1041,-105.092,107.192,300
2641,CXSE,USD,WISDOMTREE CHINA EX-ST OW,113857278,XXXXXXXX7194,-3.1578,5.2578,15000
2642,CXSNF,USD,STREET CAPITAL GROUP INC,197352249,CA86326Q1081,-29.117,31.217,850000
2643,CXTE,USD,COLORMAX TECHNOLOGIES INC,53136440,XXXXXXXV2079,1.85,0.25,10000
2644,CXUS,USD,CELEXUS INC,360360491,XXXXXXXY1091,1.85,0.25,500
2645,CXW,USD,CORECIVIC INC,254455210,XXXXXXXN1019,1.5836,0.5164,2800000
2646,CXXIF,USD,C21 INVESTMENTS INC,364402853,CA12675Q1019,-17.5504,19.6504,200
2647,CY,USD,CYPRESS SEMICONDUCTOR CORP,6276,XXXXXXX61096,1.85,0.25,>10000000
2648,CYAD,USD,CELYAD -SPON ADR,197272987,XXXXXXX52002,-4.7852,6.8852,300
2649,CYAN,USD,CYANOTECH CORP,41571149,XXXXXXX73016,1.2913,0.8087,3000
2650,CYB,USD,WISDOMTREE CHINESE YUAN STRA,51171304,XXXXXXXW1826,-6.8059,8.9059,4000
2651,CYBE,USD,CYBEROPTICS CORP,268250,XXXXXXX71021,1.7579,0.3421,400000
2652,CYBL,USD,CYBERLUX CORP,77577581,XXXXXXXM2052,1.85,0.25,2600000
2653,CYBQY,USD,CYBERDYNE INC - SPON ADR,212580970,XXXXXXXA1007,1.2913,0.8087,1000
2654,CYBR,USD,CYBERARK SOFTWARE LTD-ISRAEL,168078418,IL0011334468,1.8304,0.2696,700000
2655,CYBXF,USD,GALLAGHER SECURITY CORP,371602470,CA36358D1033,1.6919,0.4081,2000
2656,CYCA,USD,CYTTA CORP,126861521,XXXXXXXW4078,1.8,0.3,4000
2657,CYCC,USD,CYCLACEL PHARMACEUTICALS INC,235330088,XXXXXXXL4059,-92.4269,94.5269,150000
2658,CYCN,USD,CYCLERION THERAPEUTICS INC,357192117,XXXXXXXM1053,1.8358,0.2642,200000
2659,CYD,USD,CHINA YUCHAI INTL LTD,6283,BMG210821051,1.662,0.438,300000
2660,CYDEQ,USD,CYBERDEFENDER CORP,45554712,XXXXXXXL1070,1.85,0.25,200000
2661,CYDVF,USD,CYPRESS DEVELOPMENT CORP,179688291,CA2327492005,-6.6646,8.7646,15000
2662,CYDY,USD,CYTODYN INC,35827584,XXXXXXXM1018,-1.0625,3.1625,600000
2663,CYFL,USD,CENTURY FINANCIAL CORP,30210029,XXXXXXXL1026,1.85,0.25,10000
2664,CYH,USD,COMMUNITY HEALTH SYSTEMS INC,10377696,XXXXXXX81086,1.3439,0.7561,700000
2665,CYIG,USD,SPRING PHARMACEUTICAL GROUP,331895827,XXXXXXXP1057,-1.1697,3.2697,3000
2666,CYIO,USD,CYIOS CORP,30218472,XXXXXXXY1082,1.0906,1.0094,100000
2667,CYLC,USD,COUNTY LINE ENERGY CORP,301768301,XXXXXXX92067,1.8,0.3,5000
2668,CYLN,USD,CITY LOAN INC. NEW -,132489772,XXXXXXX02009,1.85,0.25,200
2669,CYLO,USD,CYCLON CAPITAL CORP,48950850,XXXXXXXN1046,1.85,0.25,100000
2670,CYNX,USD,CELLYNX GROUP INC,53050809,XXXXXXXL1017,1.85,0.25,>10000000
2671,CYOU,USD,CHANGYOU.COM LTD-ADR,59172799,XXXXXXXM1071,1.313,0.787,1100000
2672,CYRBY,USD,CYRELA BRAZIL REALTY-SPO ADR,50530786,XXXXXXXC4015,-12.5325,14.6325,5000
2673,CYRN,USD,CYREN LTD,145063109,IL0010832371,-10.8979,12.9979,80000
2674,CYRX,USD,CRYOPORT INC,195005058,XXXXXXX03075,-0.55,2.65,100000
2675,CYSG,USD,CAPE SYSTEMS GROUP INC,7564966,XXXXXXXQ1085,1.85,0.25,1000000
2676,CYSM,USD,COMMUNITY BANCORP OF SANTA,281101060,XXXXXXXR1032,,,9000
2677,CYTK,USD,CYTOKINETICS INC,130108624,XXXXXXXW6057,1.8001,0.2999,900000
2678,CYTR,USD,CYTRX CORP,294631969,XXXXXXX86081,-2.7046,4.8046,400000
2679,CYVF,USD,CRYSTAL VALLEY FINANCIAL CP,75220979,XXXXXXXP1003,1.85,0.25,900
2680,CYXI,USD,CHINA YINGXIA INTERNATIONAL,40066319,XXXXXXXE1038,1.85,0.25,350000
2681,CYXN,USD,CHINA YONGXIN PHARMACEUTICAL,75778744,XXXXXXXY2072,1.85,0.25,10000
2682,CZA,USD,INVESCO ZACKS MID-CAP ETF,319359329,XXXXXXXY4017,-2.924,5.024,10000
2683,CZBC,USD,CITIZENS BANCORP-ORE,46692076,XXXXXXX01072,1.85,0.25,400
2684,CZFS,USD,CITIZENS FINANCIAL SERVICES,30210111,XXXXXXX51042,1.85,0.25,100
2685,CZNC,USD,CITIZENS &amp; NORTHERN CORP,30210114,XXXXXXX21069,1.6204,0.4796,550000
2686,CZR,USD,CAESARS ENTERTAINMENT CORP,102003928,XXXXXXX61036,1.85,0.25,9900000
2687,CZWI,USD,CITIZENS COMMUNITY BANCORP I,41545062,XXXXXXX31043,0.4286,1.6714,200000
2688,CZZ,USD,COSAN LTD-CLASS A SHARES,45642845,BMG253431073,1.85,0.25,1200000
2689,D,USD,DOMINION ENERGY INC,6327,XXXXXXXU1097,1.8282,0.2718,>10000000
2690,DAC,USD,DANAOS CORP,362047735,MHY1968P1218,-0.3688,2.4688,25000
2691,DAIO,USD,DATA I-O CORP,268301,XXXXXXX01029,1.0424,1.0576,350000
2692,DAKPQ,USD,DAKOTA PLAINS HOLDINGS INC,105203985,XXXXXXX51072,1.8,0.3,950000
2693,DAKT,USD,DAKTRONICS INC,4728903,XXXXXXX41097,1.85,0.25,3100000
2694,DAL,USD,DELTA AIR LINES INC.,44001820,XXXXXXX17023,1.85,0.25,>10000000
2695,DAN,USD,DANA INC,49260419,XXXXXXX52052,1.8488,0.2512,>10000000
2696,DANOY,USD,DANONE-SPONS ADR,59863083,XXXXXXXT1007,1.85,0.25,1800000
2697,DANR,USD,DANA RESOURCES,49263020,XXXXXXX51043,-0.9878,3.0878,150000
2698,DAR,USD,DARLING INGREDIENTS INC,6604385,XXXXXXX61015,1.85,0.25,>10000000
2699,DARE,USD,DARE BIOSCIENCE INC,282852366,XXXXXXXP1012,-55.3638,57.4638,65000
2700,DASTY,USD,DASSAULT SYSTEMES S-SPON ADR,4728915,XXXXXXX51083,1.85,0.25,15000
2701,DAVA,USD,ENDAVA PLC- SPON ADR,327314215,XXXXXXXV1052,1.1831,0.9169,200000
2702,DAVE,USD,FAMOUS DAVE'S OF AMERICA,4728921,XXXXXXX81065,0.7717,1.3283,150000
2703,DAVNQ,USD,DAVI SKIN INC,30210137,XXXXXXX81033,1.85,0.25,1000
2704,DAX,USD,GLOBAL X DAX GERMANY ETF,346727821,XXXXXXXY4917,-3.0637,5.1637,9000
2705,DB,USD,DEUTSCHE BANK AG-REGISTERED,13435352,DE0005140008,1.6977,0.4023,2800000
2706,DBA,USD,INVESCO DB AGRICULTURE FUND,319355717,XXXXXXXH1068,0.5617,1.5383,10000
2707,DBAW,USD,XTRACKERS MSCI ALL WORLD EX,142896459,XXXXXXX18208,-4.3161,6.4161,2000
2708,DBB,USD,INVESCO DB BASE METALS FUND,319355727,XXXXXXXH7008,0.2207,1.8793,15000
2709,DBC,USD,INVESCO DB COMMODITY INDEX T,319355208,XXXXXXXB1035,0.8746,1.2254,100000
2710,DBD,USD,DIEBOLD NIXDORF INC,6346,XXXXXXX11031,1.3274,0.7726,800000
2711,DBE,USD,INVESCO DB ENERGY FUND,319355729,XXXXXXXH3049,0.4123,1.6877,400
2712,DBEF,USD,XTRACKERS MSCI EAFE HEDGED E,89380514,XXXXXXX12003,0.7966,1.3034,200000
2713,DBEM,USD,XTRACKERS MSCI EMERGING MARK,89380519,XXXXXXX11013,-3.1524,5.2524,15000
2714,DBEU,USD,XTRACKERS MSCI EUROPE HEDGED,135741455,XXXXXXX18539,-1.1443,3.2443,30000
2715,DBEZ,USD,XTRACKERS MSCI EUROZONE HEDG,176477334,XXXXXXX16970,-0.7167,2.8167,5000
2716,DBGR,USD,XTRACKERS MSCI GERMANY HEDGE,89380510,XXXXXXX14082,0.5011,1.5989,9000
2717,DBI,USD,DESIGNER BRANDS INC-CLASS A,358401411,XXXXXXX51081,1.85,0.25,3100000
2718,DBJP,USD,XTRACKERS MSCI JAPAN HEDGED,89380520,XXXXXXX15071,-2.4228,4.5228,45000
2719,DBKO,USD,XTRACKERS MSCI SOUTH KOREA H,142896464,XXXXXXX18125,0.5011,1.5989,3000
2720,DBL,USD,DOUBLELINE OPPORT CREDIT,101399760,XXXXXXX31076,-4.7221,6.8221,50000
2721,DBLV,USD,ADVISORSHARES DOUBLELINE VAL,95568709,XXXXXXXY8185,-0.5186,2.6186,10000
2722,DBMF,USD,IM DBI MANAGED FUTURES ETF,365214633,XXXXXXXL8283,1.85,0.25,600
2723,DBO,USD,INVESCO DB OIL FUND,319355742,XXXXXXXH4039,-0.1149,2.2149,30000
2724,DBOEY,USD,DEUTSCHE BOERSE AG-UNSPN ADR,54939805,XXXXXXX21061,-21.1299,23.2299,150000
2725,DBP,USD,INVESCO DB PRECIOUS METALS F,319355732,XXXXXXXH5028,1.313,0.787,75000
2726,DBRM,USD,DAYBREAK OIL &amp; GAS INC,30210144,XXXXXXX91074,-2.4297,4.5297,250000
2727,DBS,USD,INVESCO DB SILVER FUND,319355712,XXXXXXXH2058,1.247,0.853,100000
2728,DBSDY,USD,DBS GROUP HOLDINGS-SPON ADR,46956111,XXXXXXXY1001,1.85,0.25,100000
2729,DBTB,USD,DEBUT BROADCASTING CORP INC,44568405,XXXXXXXP1012,1.85,0.25,100000
2730,DBUB,USD,DBUB GROUP INC,339945491,XXXXXXXV1044,1.85,0.25,1000
2731,DBV,USD,INVESCO DB G10 CURRENCY HARV,319355739,XXXXXXXB1026,0.9525,1.1475,40000
2732,DBVT,USD,DBV TECHNOLOGIES SA-SPON ADR,171496627,XXXXXXXJ1016,0.2759,1.8241,1000
2733,DBX,USD,DROPBOX INC-CLASS A,311892159,XXXXXXXC1045,1.8337,0.2663,4000000
2734,DBYC,USD,DISABILITY ACCESS CORP,42227485,XXXXXXXR1032,1.85,0.25,7500000
2735,DCAC,USD,DANIELS CORPORATE ADVISORY C,165270421,XXXXXXX81090,1.8,0.3,250000
2736,DCAR,USD,DROPCAR INC,356429794,XXXXXXXU2033,-41.7776,43.8776,7000
2737,DCF,USD,BNY MELLON ALCENTRA GLOBAL C,367504861,XXXXXXXN1081,-7.7802,9.8802,10000
2738,DCI,USD,DONALDSON CO INC,6353,XXXXXXX11099,1.6892,0.4108,1500000
2739,DCIX,USD,PERFORMANCE SHIPPING INC,355950705,MHY673051055,-19.9572,22.0572,1000000
2740,DCMYY,USD,NTT DOCOMO INC-SPON ADR,14533634,XXXXXXXM2017,1.0586,1.0414,150000
2741,DCNMQ,USD,DNC MULTIMEDIA CORP,48123869,XXXXXXXG1058,1.85,0.25,400000
2742,DCNNF,USD,21C METALS INC,354819779,CA90137G1019,-5.8592,7.9592,10000
2743,DCO,USD,DUCOMMUN INC,2585711,XXXXXXX71097,1.85,0.25,950000
2744,DCOM,USD,DIME COMMUNITY BANCSHARES,3655514,XXXXXXX21083,1.85,0.25,3400000
2745,DCP,USD,DCP MIDSTREAM L.P.,37074230,XXXXXXXP1003,1.746,0.354,600000
2746,DCP PRB,USD,DCP MIDSTREAM LP,317464434,XXXXXXXP2092,-15.2691,17.3691,20000
2747,DCP PRC,USD,DCP 7.95 PERP PFD - DCP MIDSTREAM LP,335896672,XXXXXXXP3082,-4.3683,6.4683,100000
2748,DCPH,USD,DECIPHERA PHARMACEUTICALS IN,290651467,XXXXXXXT1016,0.907,1.193,100000
2749,DCTH,USD,DELCATH SYSTEMS INC,316488022,XXXXXXXP7087,-0.7137,2.8137,70000
2750,DCUD,USD,D 6 3-4 08-15-19 PFD,243702061,XXXXXXXU8365,0.0443,2.0557,3200000
2751,DCUE,USD,DOMINION ENERGY INC - PUBLIC,371602058,XXXXXXXU1337,1.85,0.25,200000
2752,DD,USD,DUPONT DE NEMOURS INC,365921621,XXXXXXXN1028,1.85,0.25,>10000000
2753,DDAIF,USD,DAIMLER AG-REGISTERED SHARES,6328,DE0007100000,1.6421,0.4579,55000
2754,DDD,USD,3D SYSTEMS CORP,6542334,XXXXXXXD2053,1.6605,0.4395,1500000
2755,DDEJF,USD,DUNDEE CORP -CL A,45567269,CA2649011095,-3.391,5.491,150000
2756,DDF,USD,DELAWARE INV DIVIDEND &amp; INC,6375,XXXXXXX51039,-28.9594,31.0594,10000
2757,DDG,USD,PROSHARES SHORT OIL &amp; GAS,51782248,XXXXXXXR2224,-6.2647,8.3647,2000
2758,DDM,USD,PROSHARES ULTRA DOW30,39622916,XXXXXXXR3057,-2.3348,4.4348,250000
2759,DDMGQ,USD,DIGITAL DOMAIN MEDIA GROUP I,97497215,XXXXXXXU1043,-1.3933,3.4933,70000
2760,DDMX,USD,DD3 ACQUISITION CORP,338719525,VGG2692M1032,-0.3108,2.4108,20000
2761,DDNFF,USD,ADAMERA MINERALS CORP,122945998,CA00547Y1051,1.4544,0.6456,4000
2762,DDS,USD,DILLARDS INC-CL A,6390,XXXXXXX71011,-54.437,56.537,90000
2763,DDT,USD,DILLARDS CAP TST I 7.50%CP SEC,6607842,XXXXXXXP2002,-83.5038,85.6038,85000
2764,DDWM,USD,WISDOMTREE DY CUR HDG INTL,218130634,XXXXXXXX2633,-0.0467,2.1467,9000
2765,DE,USD,DEERE &amp; CO,6393,XXXXXXX91054,1.85,0.25,5700000
2766,DEA,USD,EASTERLY GOVERNMENT PROPERTI,182880560,XXXXXXXP1030,1.8142,0.2858,2800000
2767,DEACU,USD,DIAMOND EAGLE ACQUISITION CO,365628923,XXXXXXXL2088,1.4396,0.6604,1600000
2768,DECK,USD,DECKERS OUTDOOR CORP,268376,XXXXXXX71073,1.85,0.25,1600000
2769,DECN,USD,DECISION DIAGNOSTICS CORP,98390793,XXXXXXX31084,1.8,0.3,1100000
2770,DEF,USD,INVESCO DEFENSIVE EQUITY ETF,319355910,XXXXXXXJ7752,-3.8983,5.9983,20000
2771,DEI,USD,DOUGLAS EMMETT INC,41235770,XXXXXXXP1093,1.34,0.76,5900000
2772,DELL,USD,DELL TECHNOLOGIES -C,346218218,XXXXXXXL2025,1.8456,0.2544,>10000000
2773,DEM,USD,WISDOMTREE EMERGING MARKETS,45138765,XXXXXXXW3152,-0.8521,2.9521,200000
2774,DEMO,USD,DEMOCRASOFT HOLDINGS INC,74794383,XXXXXXXV1008,1.85,0.25,400
2775,DENG,USD,DELTA ENTERTAINMENT GROUP IN,75430863,XXXXXXXC1099,1.85,0.25,300
2776,DENN,USD,DENNY'S CORPORATION,14270526,XXXXXXXP1049,1.85,0.25,5000000
2777,DEO,USD,DIAGEO PLC-SPONSORED ADR,7788,XXXXXXXQ2057,1.85,0.25,250000
2778,DERM,USD,DERMIRA INC,169359748,XXXXXXXL1044,1.5836,0.5164,450000
2779,DES,USD,WISDOMTREE US SMALLCAP DIVID,39615644,XXXXXXXW6049,-4.235,6.335,350000
2780,DESP,USD,DESPEGAR.COM CORP,289903523,VGG273581030,1.7189,0.3811,250000
2781,DEST,USD,DESTINATION MATERNITY CORP,56417672,XXXXXXXD1000,-0.2134,2.3134,350000
2782,DEUS,USD,XTRACKERS RUSSELL 1000 COMPR,213617369,XXXXXXX14819,-0.0759,2.1759,15000
2783,DEVM,USD,DEVMAR EQUITIES INC,353660044,XXXXXXXT1097,-27.1243,29.2243,4000
2784,DEW,USD,WISDOMTREE GLOBAL HIGH DIVID,39615663,XXXXXXXW8771,0.5357,1.5643,800
2785,DEWJ,USD,ISHARES ADPT CUR HDG JPN ETF,218130651,XXXXXXXG6492,-7.0766,9.1766,900
2786,DEX,USD,DELAWARE ENHANCED GLOBAL DIV,44986814,XXXXXXX01071,-15.3862,17.4862,70000
2787,DF,USD,DEAN FOODS CO,132900672,XXXXXXX02032,1.4959,0.6041,750000
2788,DFBH,USD,DFB HEALTHCARE ACQUISITIONS,314244666,XXXXXXXE1091,-21.8076,23.9076,30000
2789,DFCO,USD,DALRADA FINANCIAL CORP,40784237,XXXXXXX64031,1.8,0.3,4000
2790,DFE,USD,WISDOMTREE EUR S-C DIVIDEND,39615653,XXXXXXXW8698,0.7533,1.3467,350000
2791,DFEN,USD,DRX DLY AERO &amp; DEF BULL 3X,274859269,XXXXXXXE6611,-2.7086,4.8086,15000
2792,DFFN,USD,DIFFUSION PHARMACEUTICALS IN,345801301,XXXXXXX83057,-44.034,46.134,35000
2793,DFIN,USD,DONNELLEY FINANCIAL SOLUTION,247915711,XXXXXXXG1004,1.85,0.25,1700000
2794,DFJ,USD,WISDOMTREE JPN S-C DVD FUND,39615658,XXXXXXXW8367,-0.4049,2.5049,250000
2795,DFND,USD,REALITY SHRS DIVCON DEF ETF,218778884,XXXXXXXA5048,1.2913,0.8087,100
2796,DFNL,USD,DAVIS SELECT FINANCIAL ETF,262072215,XXXXXXXL1089,-4.8022,6.9022,10000
2797,DFNS,USD,DEFENSE INDUSTRIES INTERNATI,30210211,XXXXXXX21059,1.85,0.25,1000
2798,DFP,USD,FLAHERTY &amp; CRUMRINE DYNAMIC,128474781,XXXXXXXW1062,-10.7008,12.8008,50000
2799,DFRG,USD,DEL FRISCO'S RESTAURANT GROU,111469750,XXXXXXX71025,1.85,0.25,2200000
2800,DFS,USD,DISCOVER FINANCIAL SERVICES,44652220,XXXXXXX91080,1.8336,0.2664,>10000000
2801,DG,USD,DOLLAR GENERAL CORP,70212228,XXXXXXX71059,1.85,0.25,>10000000
2802,DGAZ,USD,VELOCITYSHARES 3X INVERSE NA,342701074,XXXXXXXD2826,-5.9551,8.0551,60000
2803,DGCT,USD,DIGITAL COMMUNICATIONS TECH,56966464,XXXXXXX52012,1.85,0.25,25000
2804,DGICA,USD,DONEGAL GROUP INC-CL A,14487825,XXXXXXX12014,1.5208,0.5792,1800000
2805,DGICB,USD,DONEGAL GROUP INC-B,268436,XXXXXXX13004,1.0218,1.0782,100000
2806,DGII,USD,DIGI INTERNATIONAL INC,268443,XXXXXXX81027,1.8434,0.2566,2500000
2807,DGJI,USD,DRAGON JADE INTL LTD,182056800,VGG2830W1041,-2.7675,4.8675,200
2808,DGL,USD,INVESCO DB GOLD FUND,319355722,XXXXXXXH6018,-0.3108,2.4108,100000
2809,DGLD,USD,VELOCITYSHARES 3X INVERSE GO,95948058,XXXXXXXD6702,-6.7383,8.8383,55000
2810,DGLPQ,USD,DIGITALPOST INTERACTIVE INC,42758853,XXXXXXXD1046,1.85,0.25,200000
2811,DGP,USD,DB GOLD DOUBLE LONG ETN,49330120,XXXXXXXH7492,-0.5293,2.6293,20000
2812,DGRE,USD,WISDOMTREE EMERGING MARKETS,132310197,XXXXXXXW3236,-6.1294,8.2294,15000
2813,DGRI,USD,DUTCH GOLD RESOURCES INC,44964100,XXXXXXXV1070,1.85,0.25,5900000
2814,DGRO,USD,ISHARES CORE DIVIDEND GROWTH,155518915,XXXXXXXV6213,-1.336,3.436,200000
2815,DGRS,USD,WISDOMTREE U.S. SMALLCAP QUA,132009493,XXXXXXXX6519,-0.5663,2.6663,15000
2816,DGRW,USD,WISDOMTREE U.S. QUALITY DIVI,128357879,XXXXXXXX6691,-12.3539,14.4539,200000
2817,DGS,USD,WISDOMTREE EM SMALL CAP,47012106,XXXXXXXW2816,-4.7632,6.8632,250000
2818,DGSE,USD,DGSE COMPANIES INC,14487828,XXXXXXXG1067,-9.9182,12.0182,35000
2819,DGT,USD,SPDR GLOBAL DOW ETF,45540649,XXXXXXXA7063,1.313,0.787,1000
2820,DGWIY,USD,DUOYUAN GLOBAL WATER INC-ADR,61213879,XXXXXXX31089,1.2459,0.8541,400000
2821,DGWR,USD,DEEP GREEN WASTE &amp; RECYCLING,290555848,XXXXXXXL1026,-5.9891,8.0891,50000
2822,DGX,USD,QUEST DIAGNOSTICS INC,2459465,XXXXXXXL1008,1.8369,0.2631,6500000
2823,DGZ,USD,DB GOLD SHORT ETN,49330119,XXXXXXXH7310,1.85,0.25,2000
2824,DHCC,USD,DIAMONDHEAD CASINO CORP,30210237,XXXXXXXS1006,1.8,0.3,35000
2825,DHCPQ,USD,DITECH HOLDING CORP,306081855,XXXXXXXG1058,-4.2029,6.3029,150000
2826,DHDG,USD,WISDOMTREE DYN CURR HDG QDIV,254143314,XXXXXXXY7094,1.1777,0.9223,7000
2827,DHF,USD,BNYM HIGH YIELD STRAT,367504865,XXXXXXXL1052,-8.2944,10.3944,35000
2828,DHI,USD,DR HORTON INC,268627,XXXXXXXA1097,1.7189,0.3811,>10000000
2829,DHIL,USD,DIAMOND HILL INVESTMENT GRP,6542369,XXXXXXXR2076,1.85,0.25,150000
2830,DHR,USD,DANAHER CORP,6442,XXXXXXX11028,1.85,0.25,>10000000
2831,DHR PRA,USD,DANAHER CORP,355608182,XXXXXXX13008,1.5241,0.5759,35000
2832,DHS,USD,WISDOMTREE US HIGH DIVIDEND,39579991,XXXXXXXW2089,-1.3511,3.4511,50000
2833,DHSM,USD,DHS HOLDING CO,90865322,XXXXXXXG1076,1.85,0.25,6400000
2834,DHT,USD,DHT HOLDINGS INC,110322264,MHY2065G1219,1.7709,0.3291,8000000
2835,DHX,USD,DHI GROUP INC,190600284,XXXXXXXS1006,0.5797,1.5203,4900000
2836,DHXM,USD,DHX MEDIA LTD,319808266,CA2524061520,-8.3659,10.4659,150000
2837,DIA,USD,SPDR DJIA TRUST,73128548,XXXXXXXX1090,1.8239,0.2761,450000
2838,DIAX,USD,NUVEEN DOW30 DYN OVERWRT FD,176372139,XXXXXXXF1057,-15.0319,17.1319,150000
2839,DIDG,USD,DIGITAL DEVELOPMENT GROUP CO,106894662,XXXXXXXA1007,1.8,0.3,>10000000
2840,DIFTY,USD,DAITO TRUST CONS-SPN ADR,140389240,XXXXXXXX2099,1.313,0.787,45000
2841,DIG,USD,PROSHARES ULTRA OIL &amp; GAS,42808817,XXXXXXXR7199,0.4845,1.6155,70000
2842,DIGGQ,USD,DIGITAL GAS INC,39452497,XXXXXXXF2074,1.85,0.25,1000
2843,DIGP,USD,DIGIPATH INC,195567833,XXXXXXX52022,1.4544,0.6456,75000
2844,DIIBF,USD,DOREL INDUSTRIES-CL B,4729078,CA25822C2058,1.1673,0.9327,1000
2845,DIM,USD,WISDOMTREE INTL M-C DVD FUND,39615648,XXXXXXXW7781,-3.3094,5.4094,45000
2846,DIN,USD,DINE BRANDS GLOBAL INC,51653885,XXXXXXX31069,1.772,0.328,150000
2847,DINIQ,USD,DECORATOR INDUSTRIES INC,754350,XXXXXXX12076,1.85,0.25,10000
2848,DIOD,USD,DIODES INC,754352,XXXXXXX31015,1.85,0.25,3900000
2849,DION,USD,DIONICS INC,30210255,XXXXXXX71029,1.85,0.25,200
2850,DIS,USD,WALT DISNEY CO-THE,6459,XXXXXXX71060,1.85,0.25,>10000000
2851,DISCA,USD,DISCOVERY INC - A,53855036,XXXXXXXF1049,1.7391,0.3609,200000
2852,DISCB,USD,DISCOVERY INC - B,53855041,XXXXXXXF2039,-6.2647,8.3647,10000
2853,DISCK,USD,DISCOVERY INC-C,53855095,XXXXXXXF3029,1.7406,0.3594,>10000000
2854,DISH,USD,DISH NETWORK CORP-A,48410287,XXXXXXXM1099,1.8256,0.2744,7800000
2855,DIT,USD,AMCON DISTRIBUTING CO,28949271,XXXXXXXQ2057,0.2305,1.8695,15000
2856,DIV,USD,GLOBAL X SUPERDIVIDEND USE,123957486,XXXXXXXE2919,-0.9796,3.0796,750000
2857,DIVA,USD,AGFIQ HEDGED DIVIDEND INCOME,180124268,XXXXXXX08066,-4.5056,6.6056,15000
2858,DIVO,USD,AMPLIFY CWP ENHANCED DIVIDEN,258675284,XXXXXXX84099,0.4913,1.6087,4000
2859,DIVY,USD,REALITY SHARES DIVS ETF,177292157,XXXXXXXA1088,0.3658,1.7342,15000
2860,DJCI,USD,E-TRACS BLOOMBERG COMMODITY,69994488,XXXXXXX16795,-2.6112,4.7112,10000
2861,DJCO,USD,DAILY JOURNAL CORP,4729120,XXXXXXX21046,1.1636,0.9364,95
2862,DJD,USD,INVESCO DOW JONES INDUSTRIAL,319355962,XXXXXXXV6056,-4.5846,6.6846,15000
2863,DJIFF,USD,DAJIN RESOURCES CORP,185829322,CA2340672054,1.8,0.3,100000
2864,DJJI,USD,DIJJI CORP,30210459,XXXXXXXR1014,1.85,0.25,10000
2865,DJP,USD,IPATH BLOOMBERG COMMODITY IN,39537285,XXXXXXXC7781,0.8956,1.2044,200000
2866,DK,USD,DELEK US HOLDINGS INC,280731752,XXXXXXXA1034,1.85,0.25,3000000
2867,DKAM,USD,DRINKS AMERICAS HOLDINGS LTD,99695372,XXXXXXXU3095,1.1296,0.9704,1900000
2868,DKILY,USD,DAIKIN INDUSTRIES-UNSPON ADR,55317865,XXXXXXXB1061,-49.9716,52.0716,10000
2869,DKIN,USD,DRUCKER INC,30210270,XXXXXXX12027,1.85,0.25,750000
2870,DKL,USD,DELEK LOGISTICS PARTNERS LP,116608448,XXXXXXXT1034,-8.4167,10.5167,250000
