#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
AXIHQ|USD|AXION INTERNATIONAL HOLDINGS|53035272|XXXXXXXD1019|1.8000|0.3000|200000|
AXIM|USD|AXIM BIOTECHNOLOGIES INC|162437953|XXXXXXXV1008|-0.2136|2.3136|15000|
AXJV|USD|ISHARES EDGE MSCI MIN VOL AS|154111530|XXXXXXXV7468|-7.0766|9.1766|800|
AXL|USD|AMERICAN AXLE &amp; MFG HOLDINGS|5082651|XXXXXXX11030|1.8500|0.2500|>10000000|
AXLA|USD|AXCELLA HEALTH INC|365328962|XXXXXXXB1052|-1.9346|4.0346|6000|
AXLM|USD|AUXILLIUM ENERGY INC|123102397|XXXXXXXV1070|1.8500|0.2500|55000|
AXNVF|USD|AXION VENTURES INC|321328097|CA05465L1004|-2.6116|4.7116|15000|
AXNX|USD|AXONICS MODULATION TECHNOLOG|339974447|XXXXXXXP1012|1.7027|0.3973|8000|
AXO|USD|AXOS FINANCIAL INC|333352203|XXXXXXXC2098|-7.7532|9.8532|100|
AXP|USD|AMERICAN EXPRESS CO|4721|XXXXXXX61092|1.8500|0.2500|>10000000|
AXR|USD|AMREP CORP|4724|XXXXXXX91051|0.3993|1.7007|100000|
AXREF|USD|AMARC RESOURCES LTD|30208313|CA0229121094|1.4544|0.6456|4000|
AXS|USD|AXIS CAPITAL HOLDINGS LTD|18963197|BMG0692U1099|1.8500|0.2500|3500000|
AXS PRD|USD|AXIS CAPITAL HLDGS LTD|128496951|BMG0692U1172|-107.0647|109.1647|3000|
AXS PRE|USD|AXIS CAPITAL HLDGS LTD|254032786|XXXXXXXT3059|-23.5526|25.6526|30000|
AXSI|USD|AXCESS INTERNATIONAL INC|4726865|XXXXXXX61065|1.8500|0.2500|10000|
AXSM|USD|AXSOME THERAPEUTICS INC|212813168|XXXXXXXT1043|0.3178|1.7822|20000|
AXST|USD|AXESSTEL INC|28849761|XXXXXXXT1016|1.8000|0.3000|15000|
AXTA|USD|AXALTA COATING SYSTEMS LTD|173253787|BMG0750C1082|1.8500|0.2500|9400000|
AXTI|USD|AXT INC|4726868|XXXXXXXW1036|1.7054|0.3946|3800000|
AXU|USD|ALEXCO RESOURCE CORP|38698500|CA01535P1062|-8.8555|10.9555|850000|
AXXA|USD|EXXE GROUP INC|314453225|XXXXXXXC1099|1.8500|0.2500|750000|
AY|USD|ATLANTICA YIELD PLC|235942821|GB00BLP5YB54|1.7135|0.3865|1900000|
AYI|USD|ACUITY BRANDS INC|13838371|XXXXXXXY1029|1.8445|0.2555|1500000|
AYR|USD|AIRCASTLE LTD|40347495|BMG0129K1045|1.8434|0.2566|7900000|
AYSI|USD|ALLOY STEEL INTERNATIONAL|36554733|XXXXXXX01058|-1.3450|3.4450|100000|
AYTU|USD|AYTU BIOSCIENCE INC|329293967|XXXXXXX47002|-25.1039|27.2039|7000|
AYX|USD|ALTERYX INC - CLASS A|270629144|XXXXXXXB1035|1.8488|0.2512|450000|
AZFL|USD|AMAZONAS FLORESTAL LTD|224306067|XXXXXXXH2085|1.8500|0.2500|>10000000|
AZIL|USD|AZIEL CORP|304018854|XXXXXXXB1070|1.8500|0.2500|500|
AZN|USD|ASTRAZENECA PLC-SPONS ADR|4521593|XXXXXXX31089|1.8001|0.2999|2600000|
AZO|USD|AUTOZONE INC|4750|XXXXXXX21024|1.7504|0.3496|850000|
AZPN|USD|ASPEN TECHNOLOGY INC|266590|XXXXXXX71035|1.8500|0.2500|2600000|
AZRE|USD|AZURE POWER GLOBAL LTD|251284591|MU0527S00004|-8.9710|11.0710|50000|
AZRX|USD|AZURRX BIOPHARMA INC|249028358|XXXXXXXL1052|-9.1897|11.2897|75000|
AZSEY|USD|ALLIANZ SE-SPON ADR|4740|XXXXXXX51017|-14.8967|16.9967|20000|
AZUL|USD|AZUL SA-ADR|271857761|XXXXXXXU1060|1.8500|0.2500|550000|
AZZ|USD|AZZ INC|6607563|XXXXXXX41045|1.3184|0.7816|2100000|
AZZUF|USD|AZARGA URANIUM CORP|179837006|CA05477Y1088|1.4414|0.6586|200000|
B|USD|BARNES GROUP INC|4757|XXXXXXX61096|1.8348|0.2652|4200000|
BA|USD|BOEING CO-THE|4762|XXXXXXX31058|1.8500|0.2500|>10000000|
BAB|USD|INVESCO TAXABLE MUNICIPAL BO|319359489|XXXXXXXG8050|-3.6374|5.7374|1900000|
BABA|USD|ALIBABA GROUP HOLDING-SP ADR|166090175|XXXXXXXW1027|1.8500|0.2500|>10000000|
BABB|USD|BAB INC.|10831578|XXXXXXX31078|1.4154|0.6846|600|
BAC|USD|BANK OF AMERICA CORP|10098|XXXXXXX51046|1.8500|0.2500|>10000000|
BAC PRA|USD|BANK OF AMERICA CORP|230535595|XXXXXXX52606|-12.5821|14.6821|250000|
BAC PRB|USD|BANK OF AMERICA CORP|317114543|XXXXXXX52291|1.7720|0.3280|70000|
BAC PRC|USD|BANK OF AMERICA CORP|220533901|XXXXXXX52861|-4.3116|6.4116|45000|
BAC PRE|USD|BANK AMERICA CORP DEP SHS FLTG RATE -PFD E|41641099|XXXXXXX58157|-7.2649|9.3649|50000|
BAC PRK|USD|BANK OF AMERICA CORP|326177830|XXXXXXX51954|0.3993|1.7007|5000|
BAC PRL|USD|BANK OF AMERICA CORP NON CUMULATIVE|48812155|XXXXXXX56821|1.5096|0.5904|70000|
BAC PRM|USD|BANK OF AMERICA CORP|371586146|XXXXXXXU6010|-0.4231|2.5231|350000|
BAC PRWCL|USD|BANK OF AMERICA CORP|166263763|XXXXXXX53448|-7.3472|9.4472|1000|
BAC PRY|USD|BANK OF AMERICA CORP|181757287|XXXXXXX53109|-3.0669|5.1669|20000|
BACHY|USD|BANK OF CHINA-UNSPN ADR|55304974|XXXXXXXM1045|-5.6162|7.7162|2000|
BAESY|USD|BAE SYSTEMS PLC -SPON ADR|50765208|XXXXXXXR1077|0.5011|1.5989|150000|
BAFYY|USD|BALFOUR BEATTY PLC-SPON ADR|110368916|XXXXXXXR3066|-13.3011|15.4011|50000|
BAH|USD|BOOZ ALLEN HAMILTON HOLDINGS|80968828|XXXXXXX21062|0.8876|1.2124|6500000|
BAL|USD|IPATHR SERIES B BLOOMBERG CO|303019521|XXXXXXXP5483|-0.7189|2.8189|20000|
BALTF|USD|IPATH BLOOMBERG COTTON SUBIN|52175832|XXXXXXXH2711|-0.7930|2.8930|25000|
BAM|USD|BROOKFIELD ASSET MANAGE-CL A|5135|CA1125851040|1.8500|0.2500|8400000|
BANC|USD|BANC OF CALIFORNIA INC|131122722|XXXXXXXK1060|1.8500|0.2500|4600000|
BANC PRD|USD|BANC OF CALIFORNIA INC|189797411|XXXXXXXK8826|-2.2052|4.3052|15000|
BANC PRE|USD|BANC OF CALIFORNIA INC|221721861|XXXXXXXK8743|-2.0807|4.1807|70000|
BAND|USD|BANDWIDTH INC-CLASS A|295757247|XXXXXXXJ1034|1.2047|0.8953|250000|
BANF|USD|BANCFIRST CORP|266611|XXXXXXXF1030|1.7189|0.3811|1200000|
BANR|USD|BANNER CORP|89098712|XXXXXXXV2088|1.8499|0.2501|3100000|
BANX|USD|STONECASTLE FINANCIAL CORP|137937818|XXXXXXX01043|1.7460|0.3540|70000|
BAOB|USD|BARABOO BANCORP INC|30208355|XXXXXXX11053|1.8500|0.2500|2000|
BAP|USD|CREDICORP LTD|2006458|BMG2519Y1084|1.8500|0.2500|1200000|
BAPR|USD|INNOVATER S&amp;P 500 BUFFER ETF|359395477|XXXXXXXC8881|-1.6640|3.7640|10000|
BAR|USD|GRANITESHARES GOLD TRUST|287646824|XXXXXXXG1013|-4.6734|6.7734|500000|
BAS|USD|BASIC ENERGY SERVICES INC|260407896|XXXXXXXP2092|1.2145|0.8855|250000|
BASFY|USD|BASF SE-SPON ADR|9071056|XXXXXXX25057|-5.9053|8.0053|55000|
BASI|USD|BIOANALYTICAL SYSTEMS INC|4726921|XXXXXXXM1036|-7.8207|9.9207|300000|
BATRA|USD|LIBERTY MEDIA CORP-BRAVES A|229709671|XXXXXXX97063|1.8402|0.2598|250000|
BATRB|USD|LIBERTY MEDIA CORP-BRAVES B|229722833|XXXXXXX98053|1.8000|0.3000|1000|
BATRK|USD|LIBERTY MEDIA CORP-BRAVES C|229711528|XXXXXXX98889|1.7189|0.3811|850000|
BATT|USD|AMPLIFY ADVANCED BATTERY MET|320463686|XXXXXXX88058|-6.1218|8.2218|500|
BAX|USD|BAXTER INTERNATIONAL INC.|8111188|XXXXXXX31099|1.8500|0.2500|>10000000|
BAXSQ|USD|BAXANO SURGICAL INC|128713442|XXXXXXX31055|1.8000|0.3000|45000|
BAYK|USD|BAY BANKS VA INC|30208364|XXXXXXX51081|1.8000|0.3000|40000|
BAYP|USD|BAYPORT INTERNATIONAL HOLDIN|162641274|XXXXXXX82079|1.8000|0.3000|>10000000|
BAYRY|USD|BAYER AG-SPONSORED ADR|14218416|XXXXXXX03028|-6.7326|8.8326|100000|
BB|USD|BLACKBERRY LTD|131217639|CA09228F1036|1.8500|0.2500|3600000|
BBAR|USD|BBVA ARGENTINA SA-ADR|4940|XXXXXXXM1009|1.6962|0.4038|2800000|
BBAX|USD|JPM BTABLDRS DEV ASIA X-JPN|328860326|XXXXXXXQ6888|-1.3933|3.4933|10000|
BBBY|USD|BED BATH &amp; BEYOND INC|266630|XXXXXXX61009|-0.5652|2.6652|550000|
BBC|USD|VIRTUS LIFESCI BIOTECH CLINI|177128399|XXXXXXXG3011|0.7728|1.3272|20000|
BBCA|USD|JPMORGAN BETABUILDERS CANADA|328860323|XXXXXXXQ6961|-6.3188|8.4188|6000|
BBCP|USD|CONCRETE PUMPING HOLDINGS IN|344784312|XXXXXXX41085|1.2881|0.8119|550000|
BBCZ|USD|BODISEN BIOTECH INC|30208392|XXXXXXX21041|1.8000|0.3000|250000|
BBD|USD|BANCO BRADESCO-ADR|28213000|XXXXXXX03039|1.8500|0.2500|>10000000|
BBDC|USD|BARINGS BDC INC|327230557|XXXXXXXL1035|1.6919|0.4081|500000|
BBDO|USD|BANCO BRADESCO-ADR|103912519|XXXXXXX04029|-22.6379|24.7379|10000|
BBF|USD|BLACKROCK MUNICIPAL INCOME|13879386|XXXXXXXH1059|-27.6662|29.7662|1000|
BBGI|USD|BEASLEY BROADCAST GRP INC -A|7181610|XXXXXXX41017|1.4212|0.6788|20000|
BBH|USD|VANECK BIOTECH ETF|231849289|XXXXXXXF7261|1.3130|0.7870|30000|
BBIO|USD|BRIDGEBIO PHARMA INC|372849723|XXXXXXXX1028|-2.1350|4.2350|15000|
BBJP|USD|JPMORGAN BETABUILDERS JAPAN|321533907|XXXXXXXQ7126|-4.7740|6.8740|300000|
BBK|USD|BLACKROCK MUNI BOND TRUST|15543303|XXXXXXXH1041|-20.6677|22.7677|1000|
BBL|USD|BHP GROUP PLC-ADR|18740662|XXXXXXXE2090|1.8478|0.2522|1700000|
BBN|USD|BLACKROCK TAXABLE MUNICIPAL|78483269|XXXXXXXX1000|-12.5845|14.6845|90000|
BBP|USD|VIRTUS LIFESCI BIOTECH PRODU|177128401|XXXXXXXG2021|-0.5814|2.6814|40000|
BBRE|USD|JPM BETABLDRS MSCI US REIT|321533910|XXXXXXXQ7381|-3.2066|5.3066|10000|
BBRRF|USD|BLUEBERRIES MEDICAL CORP|374165071|CA09609Y1016|NA|NA|15000|
BBSEY|USD|BB SEGURIDADE PARTI-SPON ADR|147333801|XXXXXXXJ1034|-3.2737|5.3737|5000|
BBSI|USD|BARRETT BUSINESS SVCS INC|4726958|XXXXXXX31080|1.7460|0.3540|400000|
BBSRF|USD|BLUESTONE RESOURCES INC|309218132|CA09626M3049|-10.5292|12.6292|7000|
BBT|USD|BB&amp;T CORPORATION|2806100|XXXXXXX71070|1.8458|0.2542|9400000|
BBT PRDCL|USD|BB&amp;T CORPORATION|106973237|XXXXXXX72060|-1.0448|3.1448|150000|
BBT PRF|USD|BB&amp;T CORPORATION|116599754|XXXXXXX76020|-14.1769|16.2769|2000|
BBT PRG|USD|BB&amp;T CORPORATION|127113132|XXXXXXX78000|-27.1033|29.2033|8000|
BBT PRH|USD|BB&amp;T CORPORATION|224858935|XXXXXXX78752|-45.3709|47.4709|900|
BBU|USD|BROOKFIELD BUSINESS PT-UNIT|234647237|BMG162341090|-3.4404|5.5404|10000|
BBVA|USD|BANCO BILBAO VIZCAYA-SP ADR|4815|XXXXXXXK1016|1.5655|0.5345|2200000|
BBW|USD|BUILD-A-BEAR WORKSHOP INC|31832523|XXXXXXX61047|1.8241|0.2759|750000|
BBX|USD|BBX CAPITAL CORP|264768730|XXXXXXXN1046|1.5237|0.5763|6400000|
BBY|USD|BEST BUY CO INC|4817|XXXXXXX61014|1.7460|0.3540|>10000000|
BC|USD|BRUNSWICK CORP|4820|XXXXXXX31092|1.6128|0.4872|4300000|
BC PRA|USD|BRUNSWICK CORP-DE|336324065|XXXXXXX34062|-28.6550|30.7550|4000|
BC PRB|USD|BRUNSWICK CORP-DE|344439827|XXXXXXX35051|-8.1451|10.2451|45000|
BC PRC|USD|BRUNSWICK CORP-DE|356312857|XXXXXXX36042|-3.5079|5.6079|50000|
BCAL|USD|BANK OF SOUTHERN CALIFORNIA|77869530|XXXXXXX41016|1.8434|0.2566|30000|
BCAP|USD|BARON CAPITAL ENTERPRISE INC|98753394|XXXXXXXT1043|1.8500|0.2500|2600000|
BCAS|USD|BROADCASTER INC |44962999|XXXXXXXB2025|1.8500|0.2500|25000|
BCBP|USD|BCB BANCORP INC|30208412|XXXXXXX81039|1.8500|0.2500|650000|
BCC|USD|BOISE CASCADE CO|121826487|XXXXXXXD1000|1.8500|0.2500|3900000|
BCCI|USD|BARISTAS COFFEE CO INC|223946245|XXXXXXX43098|1.8000|0.3000|700000|
BCD|USD|ABERDEEN STANDARD BLOOMBERG|334909204|XXXXXXX12030|1.8500|0.2500|2000|
BCDH|USD|INGXABO CORP|182024366|XXXXXXXV1089|1.8500|0.2500|100|
BCE|USD|BCE INC|39966750|CA05534B7604|1.8500|0.2500|3600000|
BCEI|USD|BONANZA CREEK ENERGY INC|274617230|XXXXXXX34001|1.7105|0.3895|2100000|
BCEKF|USD|BEAR CREEK MINING CORPORATION|39924376|CA07380N1042|-8.9119|11.0119|40000|
BCEL|USD|ATRECA INC - A|371602088|XXXXXXXG1094|0.1244|1.9756|100000|
BCH|USD|BANCO DE CHILE-ADR|4839|XXXXXXX01064|0.9373|1.1627|75000|
BCI|USD|ABERDEEN STANDARD BLOOMBERG|334909211|XXXXXXX11040|0.0453|2.0547|6000|
BCLI|USD|BRAINSTORM CELL THERAPEUTICS|166867671|XXXXXXXE2019|-3.3554|5.4554|55000|
BCM|USD|IPATH PURE BETA BROAD CMDTY|87356264|XXXXXXXP1140|-1.1227|3.2227|3000|
BCML|USD|BAYCOM CORP|264212895|XXXXXXXM1071|1.8369|0.2631|150000|
BCMXY|USD|BANK OF COMMUN-UNSPON ADR|54740898|XXXXXXX51019|1.5295|0.5705|100|
BCNA|USD|REALITY SHRS NASDAQ NEX CHIN|322450933|XXXXXXXA8018|1.1777|0.9223|4000|
BCO|USD|BRINK'S CO-THE|11475|XXXXXXX61040|1.8358|0.2642|2100000|
BCOM|USD|B COMMUNICATIONS LTD|73755177|IL0011076630|-9.1420|11.2420|20000|
BCOR|USD|BLUCORA INC|108548634|XXXXXXX91005|1.8500|0.2500|3700000|
BCOV|USD|BRIGHTCOVE|102517028|XXXXXXXT1016|1.8500|0.2500|1200000|
BCOW|USD|1895 BANCORP OF WISCONSIN IN|349053585|XXXXXXXW1053|-0.8705|2.9705|25000|
BCPC|USD|BALCHEM CORP|764577|XXXXXXX52004|1.8423|0.2577|1700000|
BCPO|USD|BANCPRO INC|132489789|XXXXXXX41098|1.8500|0.2500|50000|
BCRH|USD|BLUE CAPITAL REINSURANCE HOL|137837019|BMG1190F1077|0.1504|1.9496|550000|
BCRX|USD|BIOCRYST PHARMACEUTICALS INC|4726995|XXXXXXXV1035|1.6789|0.4211|200000|
BCS|USD|BARCLAYS PLC-SPONS ADR|4854|XXXXXXXE2046|1.7600|0.3400|2900000|
BCSF|USD|BAIN CAPITAL SPECIALTY FINAN|341513071|XXXXXXXB1070|-4.7058|6.8058|250000|
BCTF|USD|BANCORP 34 INC|251597752|XXXXXXXV1061|-0.6031|2.7031|15000|
BCTXF|USD|BRIACELL THERAPEUTICS CORP|310629019|CA10778Y1043|NA|NA|500000|
BCV|USD|BANCROFT FUND LTD|764580|XXXXXXX51063|-7.7218|9.8218|3000|
BCV PRA|USD|BANCROFT FUND LTD|243508640|XXXXXXX22096|-22.2741|24.3741|5000|
BCX|USD|BLACKROCK RESOURCES &amp; COMMOD|86253659|XXXXXXXA1088|-9.4070|11.5070|100000|
BCYC|USD|BICYCLE THERAPEUTICS LTD-ADR|367728019|XXXXXXX61088|-1.2818|3.3818|35000|
BDC|USD|BELDEN INC|29863855|XXXXXXX41066|1.8488|0.2512|3000000|
BDCL|USD|ETRACS 2X WELLS FARGO BDCI|88859668|XXXXXXXB7652|-2.6068|4.7068|850000|
BDCO|USD|BLUE DOLPHIN ENERGY CO|77111277|XXXXXXX53074|1.8000|0.3000|1000|
BDCS|USD|E-TRACS WELLS FARGO BDCI ETN|87526468|XXXXXXX15888|-4.5856|6.6856|8000|
BDGE|USD|BRIDGE BANCORP INC|30208426|XXXXXXX51067|1.6749|0.4251|750000|
BDGR|USD|BLACK DRAGON RESOURCE COS IN|39158107|XXXXXXXT1034|1.8500|0.2500|>10000000|
BDJ|USD|BLACKROCK ENHANCED EQTY DVD|35454948|XXXXXXXA1043|-6.9657|9.0657|55000|
BDL|USD|FLANIGAN'S ENTERPRISES INC|753962|XXXXXXX71059|1.4202|0.6798|60000|
BDN|USD|BRANDYWINE REALTY TRUST|2586487|XXXXXXX82035|1.8283|0.2717|8200000|
BDORY|USD|BANCO DO BRASIL SA-SPON ADR|70739773|XXXXXXX81040|-1.1065|3.2065|10000|
BDOUY|USD|BDO UNIBANK INC-SPON ADR|315663585|XXXXXXXY3045|-61.2028|63.3028|300|
BDR|USD|BLONDER TONGUE LABORATORIES|2016198|XXXXXXX81085|-20.5616|22.6616|35000|
BDRAF|USD|BOMBARDIER INC-A|75218451|CA0977511017|1.6193|0.4807|150000|
BDRBF|USD|BOMBARDIER INC-B|33222410|CA0977512007|1.7596|0.3404|>10000000|
BDRFY|USD|BEIERSDORF AG-UNSPON ADR|56238416|XXXXXXXU1034|-12.2500|14.3500|4000|
BDRY|USD|BREAKWAVE DRY BULK SHIPPING|311679965|XXXXXXXH2004|-5.8836|7.9836|8000|
BDSI|USD|BIODELIVERY SCIENCES INTL|15738529|XXXXXXXJ1060|0.4784|1.6216|1100000|
BDVSY|USD|BIDVEST GROUP LTD-SPONS ADR|70775822|XXXXXXX63092|1.7893|0.3107|150000|
BDX|USD|BECTON DICKINSON AND CO|4886|XXXXXXX71091|1.8423|0.2577|>10000000|
BDXA|USD|BECTON DICKINSON &amp; CO|276046518|XXXXXXX72081|-3.2957|5.3957|3800000|
BDYT|USD|BODYTEL SCIENTIFIC INC|42334353|XXXXXXX01030|1.8500|0.2500|2000|
BE|USD|BLOOM ENERGY CORP- A|326398514|XXXXXXX21079|-0.0196|2.1196|200000|
BEAT|USD|BIOTELEMETRY INC|132305365|XXXXXXX21065|1.8500|0.2500|2400000|
BEBE|USD|BEBE STORES INC|258293572|XXXXXXX12082|-64.5935|66.6935|300000|
BECC|USD|BREITLING ENERGY CORP|142827427|XXXXXXXP1049|-2.0920|4.1920|250000|
BECN|USD|BEACON ROOFING SUPPLY INC|31005096|XXXXXXX51090|1.8500|0.2500|3600000|
BEDU|USD|BRIGHT SCHOLAR EDUCATION-ADR|276152354|XXXXXXX91091|-2.7194|4.8194|95000|
BELFA|USD|BEL FUSE INC-CL A|4727045|XXXXXXX72016|1.5652|0.5348|85000|
BELFB|USD|BEL FUSE INC-CL B|4727050|XXXXXXX73006|1.8304|0.2696|850000|
BEMO|USD|APTUS BEHAVIORAL MOMENTUM ET|236317234|XXXXXXXA7845|0.6288|1.4712|30000|
BEN|USD|FRANKLIN RESOURCES INC|4906|XXXXXXX31018|1.8322|0.2678|3000000|
BEOB|USD|BEO BANCORP|30723977|XXXXXXXV2097|1.8500|0.2500|600|
BEP|USD|BROOKFIELD RENEWABLE PARTNER|114646358|BMG162581083|-1.5373|3.6373|15000|
BERK|USD|BERKSHIRE BANCORP INC|6542379|XXXXXXX72027|1.8500|0.2500|20000|
BERY|USD|BERRY GLOBAL GROUP INC|115040877|XXXXXXXW1036|1.7189|0.3811|5300000|
BESNQ|USD|BLUE EARTH SOLUTIONS INC|51727734|XXXXXXXT1079|1.8500|0.2500|500|
BEST|USD|BEST INC - ADR|289903519|XXXXXXXC1062|1.7468|0.3532|1300000|
BETW|USD|BETTWORK INDUSTRIES INC|159352535|XXXXXXX61019|-0.8917|2.9917|3000|
BEVVF|USD|BEE VECTORING TECHNOLOGIES I|215525134|CA0765881028|-25.3329|27.4329|65000|
BEYSQ|USD|BEST ENERGY SERVICES INC|49293639|XXXXXXXW1045|1.8500|0.2500|100000|
BF A|USD|BROWN-FORMAN CORP-CLASS A|4926|XXXXXXX71007|1.3516|0.7484|500000|
BF B|USD|BROWN-FORMAN CORP-CLASS B|4931|XXXXXXX72096|1.7957|0.3043|4700000|
BFAM|USD|BRIGHT HORIZONS FAMILY SOLUT|121250909|XXXXXXX41005|1.8500|0.2500|2100000|
BFAR|USD|BIOPHARM ASIA INC|68057762|XXXXXXXE1047|1.8500|0.2500|150000|
BFC|USD|BANK FIRST CORP|159504148|XXXXXXXJ1007|-5.0468|7.1468|200000|
BFFI|USD|BEN FRANKLIN FINANCIAL INC|181636321|XXXXXXXJ1034|1.4388|0.6612|10000|
BFGC|USD|BULLFROG GOLD CORP|106762754|XXXXXXXA1079|1.8000|0.3000|25000|
BFGIF|USD|BOYD GROUP INCOME FUND|75218520|CA1033091002|1.3617|0.7383|25000|
BFIN|USD|BANKFINANCIAL CORP|34764811|XXXXXXXP1049|0.2456|1.8544|1400000|
BFIT|USD|GLOBAL X HEALTH &amp; WELLNESS|233010368|XXXXXXXY7985|-1.6531|3.7531|200|
BFK|USD|BLACKROCK MUNICIPAL INC TRST|13878464|XXXXXXXF1093|-20.1345|22.2345|20000|
BFOR|USD|BARRON'S 400 ETF|128835003|XXXXXXXQ7262|-1.9346|4.0346|90000|
BFS|USD|SAUL CENTERS INC|4946|XXXXXXX51016|0.2305|1.8695|250000|
BFS PRC|USD|SAUL CTRS INC DEP SHS REPSTG 1-100T|122165663|XXXXXXX56064|-3.0734|5.1734|15000|
BFS PRD|USD|BFS 6 1-8 PERP PFD|302999897|XXXXXXX58045|0.2694|1.8306|6000|
BFST|USD|BUSINESS FIRST BANCSHARES|313494192|XXXXXXXC1053|0.7943|1.3057|40000|
BFY|USD|BLACKROCK NEW YORK MUN II|15745625|XXXXXXXR1023|-5.6476|7.7476|1000|
BFZ|USD|BLACKROCK CALIFOR MUNI IN TR|13879573|XXXXXXXE1029|-12.5639|14.6639|7000|
BG|USD|BUNGE LIMITED|12844443|BMG169621056|1.8488|0.2512|6300000|
BGAOY|USD|PROXIMUS-UNSPON ADR|199471393|XXXXXXXW1080|-13.3011|15.4011|20000|
BGB|USD|BLACKSTONE-GSO STRATEGIC C|114670386|XXXXXXXR1014|-3.9192|6.0192|400000|
BGBR|USD|BIG BEAR MINING CORP|72653538|XXXXXXXP2065|1.5620|0.5380|1000000|
BGCP|USD|BGC PARTNERS INC-CL A|50022234|XXXXXXXT1016|1.7460|0.3540|5800000|
BGEPF|USD|BUNGE LTD CUM CONV PERP PREF SHS|60837025|BMG169622047|1.8500|0.2500|300000|
BGFV|USD|BIG 5 SPORTING GOODS CORP|15399629|XXXXXXXP1012|-1.5157|3.6157|75000|
BGG|USD|BRIGGS &amp; STRATTON|4964|XXXXXXX31099|0.8637|1.2363|3700000|
BGH|USD|BARINGS GL SH DUR HI YLD|247294995|XXXXXXXL1008|-12.5693|14.6693|95000|
BGI|USD|BIRKS GROUP INC|134819710|CA09088U1093|-60.2209|62.3209|50000|
BGIO|USD|BLACKROCK 2022 GLOBAL INCOME|267385270|XXXXXXXP1049|-15.2632|17.3632|10000|
BGMD|USD|BG MEDICINE INC|199483719|XXXXXXXT2069|1.8000|0.3000|7000|
BGMZF|USD|BARKERVILLE GOLD MINES LTD|247008112|CA0676421088|-4.5601|6.6601|60000|
BGNE|USD|BEIGENE LTD-ADR|221232455|XXXXXXXL1026|1.8088|0.2912|600000|
BGOI|USD|BONANZA OIL &amp; GAS INC|48081505|XXXXXXX91045|1.8500|0.2500|2100000|
BGR|USD|BLACKROCK ENRGY &amp; RES|32821988|XXXXXXXU1016|-4.4143|6.5143|45000|
BGRP|USD|BLUESTEM GROUP INC|197271205|XXXXXXXD1046|1.7401|0.3599|8000|
BGS|USD|B&amp;G FOODS INC|44216351|XXXXXXXR1068|-1.6445|3.7445|850000|
BGSF|USD|BG STAFFING INC|146511001|XXXXXXXA1097|1.8500|0.2500|300000|
BGT|USD|BLACKROCK FLT RT INC|30705321|XXXXXXX11043|-2.9514|5.0514|35000|
BGX|USD|BLACKSTONE-GSO LONG-SHORT CR|83434883|XXXXXXXD1028|-15.1279|17.2279|100000|
BGY|USD|BLACKROCK ENHANCED INTERNATI|44290421|XXXXXXX41079|-4.5868|6.6868|250000|
BH|USD|BIGLARI HOLDINGS INC-B|315543549|XXXXXXXR3093|0.3658|1.7342|70000|
BH A|USD|BIGLARI HOLDINGS INC-A|315543555|XXXXXXXR4083|0.5866|1.5134|1000|
BHAT|USD|BLUE HAT INTERACTIVE ENTERTA|376134274|KYG1329V1068|NA|NA|20000|
BHB|USD|BAR HARBOR BANKSHARES|6604266|XXXXXXX91006|1.6908|0.4092|650000|
BHC|USD|BAUSCH HEALTH COS INC|325536414|CA0717341071|1.8500|0.2500|5000000|
BHCG|USD|BLACKHAWK CAPITAL GROUP BDC|40643327|XXXXXXXT1034|1.8500|0.2500|9000|
BHE|USD|BENCHMARK ELECTRONICS INC|3141362|XXXXXXXH1014|1.8500|0.2500|4500000|
BHF|USD|BRIGHTHOUSE FINANCIAL INC|282563276|XXXXXXXN1037|1.8499|0.2501|2700000|
BHFAL|USD|BRIGHTHOUSE FINANCIAL INC|333502025|XXXXXXXN2027|-7.4149|9.5149|100000|
BHFAP|USD|BRIGHTHOUSE FINANCIAL IN|358042174|XXXXXXXN3017|-6.6923|8.7923|35000|
BHGE|USD|BAKER HUGHES A GE CO|281316445|XXXXXXXG1004|1.8500|0.2500|>10000000|
BHK|USD|BLACKROCK CORE BOND TRUST|14486922|XXXXXXXE1010|-4.7167|6.8167|1500000|
BHKLY|USD|BOC HONG KONG HLDS-SPONS ADR|75217060|XXXXXXX32094|-1.9346|4.0346|400|
BHLB|USD|BERKSHIRE HILLS BANCORP INC|14486571|XXXXXXX01076|1.8304|0.2696|4900000|
BHODQ|USD|B &amp; H OCEAN CARRIERS LTD|98578287|LR000A0D81P7|1.8500|0.2500|200|
BHP|USD|BHP GROUP LTD-SPON ADR|4986|XXXXXXX61086|1.6312|0.4688|250000|
BHR|USD|BRAEMAR HOTELS &amp; RESORTS INC|314840619|XXXXXXXB1017|1.8500|0.2500|950000|
BHR PRB|USD|BRAEMAR HOTELS &amp; RESORTS INC|315543434|XXXXXXXB2007|-27.4746|29.5746|75000|
BHR PRD|USD|BRAEMAR HOTELS &amp; RESORTS|341898786|XXXXXXXB3096|-8.5196|10.6196|10000|
BHTG|USD|BIOHITECH GLOBAL INC|211435861|XXXXXXXB1070|-6.4515|8.5515|40000|
BHVN|USD|BIOHAVEN PHARMACEUTICAL HOLD|274799216|VGG111961055|1.8500|0.2500|1900000|
