#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
BACHY|USD|BANK OF CHINA-UNSPN ADR|55304974|XXXXXXXM1045|-5.1048|7.4748|10000|
BAESY|USD|BAE SYSTEMS PLC -SPON ADR|50765208|XXXXXXXR1077|0.4788|1.8912|150000|
BAF|USD|BLACKROCK MUNICIPAL INCOME I|16458301|XXXXXXXG1022|-22.0512|24.4212|15000|
BAFYY|USD|BALFOUR BEATTY PLC-SPON ADR|110368916|XXXXXXXR3066|-13.3234|15.6934|50000|
BAH|USD|BOOZ ALLEN HAMILTON HOLDINGS|80968828|XXXXXXX21062|2.1200|0.2500|6500000|
BAL|USD|IPATHR SERIES B BLOOMBERG CO|303019521|XXXXXXXP5483|-0.2654|2.6354|4000|
BALTF|USD|IPATH BLOOMBERG COTTON SUBIN|52175832|XXXXXXXH2711|-0.5489|2.9189|25000|
BAM|USD|BROOKFIELD ASSET MANAGE-CL A|5135|CA1125851040|2.1200|0.2500|8900000|
BANC|USD|BANC OF CALIFORNIA INC|131122722|XXXXXXXK1060|2.0831|0.2869|4700000|
BANC PRD|USD|BANC OF CALIFORNIA INC|189797411|XXXXXXXK8826|-1.1829|3.5529|1000|
BANC PRE|USD|BANC OF CALIFORNIA INC|221721861|XXXXXXXK8743|-1.9569|4.3269|30000|
BAND|USD|BANDWIDTH INC-CLASS A|295757247|XXXXXXXJ1034|2.1200|0.2500|400000|
BANF|USD|BANCFIRST CORP|266611|XXXXXXXF1030|1.8320|0.5380|1200000|
BANR|USD|BANNER CORP|89098712|XXXXXXXV2088|2.1167|0.2533|3100000|
BANX|USD|STONECASTLE FINANCIAL CORP|137937818|XXXXXXX01043|2.1200|0.2500|65000|
BAOB|USD|BARABOO BANCORP INC|30208355|XXXXXXX11053|-0.8997|3.2697|2000|
BAP|USD|CREDICORP LTD|2006458|BMG2519Y1084|2.1200|0.2500|1200000|
BAR|USD|GRANITESHARES GOLD TRUST|287646824|XXXXXXXG1013|-5.6701|8.0401|600000|
BARZ|USD|5BARZ INTERNATIONAL INC|82435851|XXXXXXXF1003|2.0700|0.3000|100000|
BAS|USD|BASIC ENERGY SERVICES INC|260407896|XXXXXXXP2092|1.4119|0.9581|550000|
BASA|USD|BASANITE INC|347543682|XXXXXXXQ1004|-5.5320|7.9020|20000|
BASFY|USD|BASF SE-SPON ADR|9071056|XXXXXXX25057|-6.2339|8.6039|15000|
BASI|USD|BIOANALYTICAL SYSTEMS INC|4726921|XXXXXXXM1036|-11.8349|14.2049|450000|
BATRA|USD|LIBERTY MEDIA CORP-BRAVES A|229709671|XXXXXXX97063|2.1069|0.2631|250000|
BATRB|USD|LIBERTY MEDIA CORP-BRAVES B|229722833|XXXXXXX98053|2.0700|0.3000|1000|
BATRK|USD|LIBERTY MEDIA CORP-BRAVES C|229711528|XXXXXXX98889|1.9673|0.4027|800000|
BATT|USD|AMPLIFY ADVANCED BATTERY MET|320463686|XXXXXXX88058|-4.9403|7.3103|300|
BAX|USD|BAXTER INTERNATIONAL INC.|8111188|XXXXXXX31099|2.1200|0.2500|>10000000|
BAXSQ|USD|BAXANO SURGICAL INC|128713442|XXXXXXX31055|2.0700|0.3000|45000|
BAYK|USD|BAY BANKS VA INC|30208364|XXXXXXX51081|2.0700|0.3000|40000|
BAYP|USD|BAYPORT INTERNATIONAL HOLDIN|162641274|XXXXXXX82079|2.0700|0.3000|200000|
BAYRY|USD|BAYER AG-SPONSORED ADR|14218416|XXXXXXX03028|-8.0461|10.4161|200000|
BB|USD|BLACKBERRY LTD|131217639|CA09228F1036|2.1145|0.2555|3200000|
BBAR|USD|BBVA ARGENTINA SA-ADR|4940|XXXXXXXM1009|2.1145|0.2555|2800000|
BBAX|USD|JPM BTABLDRS DEV ASIA X-JPN|328860326|XXXXXXXQ6888|-1.4156|3.7856|150000|
BBBY|USD|BED BATH &amp; BEYOND INC|266630|XXXXXXX61009|-0.7206|3.0906|1000000|
BBC|USD|VIRTUS LIFESCI BIOTECH CLINI|177128399|XXXXXXXG3011|0.2807|2.0893|20000|
BBCA|USD|JPMORGAN BETABUILDERS CANADA|328860323|XXXXXXXQ6961|-4.7888|7.1588|15000|
BBCP|USD|CONCRETE PUMPING HOLDINGS IN|344784312|XXXXXXX41085|1.5115|0.8585|400000|
BBCZ|USD|BODISEN BIOTECH INC|30208392|XXXXXXX21041|2.0700|0.3000|250000|
BBD|USD|BANCO BRADESCO-ADR|28213000|XXXXXXX03039|2.1200|0.2500|>10000000|
BBDC|USD|BARINGS BDC INC|327230557|XXXXXXXL1035|1.9164|0.4536|450000|
BBDO|USD|BANCO BRADESCO-ADR|103912519|XXXXXXX04029|-17.8700|20.2400|10000|
BBF|USD|BLACKROCK MUNICIPAL INCOME|13879386|XXXXXXXH1059|-31.3344|33.7044|25000|
BBGI|USD|BEASLEY BROADCAST GRP INC -A|7181610|XXXXXXX41017|1.4721|0.8979|25000|
BBH|USD|VANECK BIOTECH ETF|231849289|XXXXXXXF7261|1.5613|0.8087|30000|
BBIO|USD|BRIDGEBIO PHARMA INC|372849723|XXXXXXXX1028|-2.5400|4.9100|75000|
BBJP|USD|JPMORGAN BETABUILDERS JAPAN|321533907|XXXXXXXQ7126|-6.4331|8.8031|350000|
BBK|USD|BLACKROCK MUNI BOND TRUST|15543303|XXXXXXXH1041|-20.5828|22.9528|9000|
BBL|USD|BHP GROUP PLC-ADR|18740662|XXXXXXXE2090|2.1200|0.2500|1500000|
BBN|USD|BLACKROCK TAXABLE MUNICIPAL|78483269|XXXXXXXX1000|-12.0728|14.4428|200000|
BBP|USD|VIRTUS LIFESCI BIOTECH PRODU|177128401|XXXXXXXG2021|-0.4381|2.8081|35000|
BBRE|USD|JPM BETABLDRS MSCI US REIT|321533910|XXXXXXXQ7381|-3.0719|5.4419|10000|
BBRRF|USD|BLUEBERRIES MEDICAL CORP|374165071|CA09609Y1016|NA|NA|10000|
BBSEY|USD|BB SEGURIDADE PARTI-SPON ADR|147333801|XXXXXXXJ1034|-2.8023|5.1723|5000|
BBSI|USD|BARRETT BUSINESS SVCS INC|4726958|XXXXXXX31080|1.9943|0.3757|350000|
BBSRF|USD|BLUESTONE RESOURCES INC|309218132|CA09626M3049|-10.5774|12.9474|9000|
BBT|USD|BB&amp;T CORPORATION|2806100|XXXXXXX71070|2.1188|0.2512|>10000000|
BBT PRD|USD|BB&amp;T CORPORATION|106973237|XXXXXXX72060|-0.3699|2.7399|200000|
BBT PRE|USD|BB&amp;T CORPORATION|111609591|XXXXXXX74041|-0.1210|2.4910|10000|
BBT PRF|USD|BB&amp;T CORPORATION|116599754|XXXXXXX76020|-13.8235|16.1935|8000|
BBT PRG|USD|BB&amp;T CORPORATION|127113132|XXXXXXX78000|-24.1486|26.5186|3000|
BBT PRH|USD|BB&amp;T CORPORATION|224858935|XXXXXXX78752|-44.0031|46.3731|200|
BBU|USD|BROOKFIELD BUSINESS PT-UNIT|234647237|BMG162341090|-3.5568|5.9268|15000|
BBVA|USD|BANCO BILBAO VIZCAYA-SP ADR|4815|XXXXXXXK1016|1.1532|1.2168|2600000|
BBW|USD|BUILD-A-BEAR WORKSHOP INC|31832523|XXXXXXX61047|2.1057|0.2643|800000|
BBX|USD|BBX CAPITAL CORP|264768730|XXXXXXXN1046|1.9227|0.4473|5500000|
BBY|USD|BEST BUY CO INC|4817|XXXXXXX61014|1.9943|0.3757|>10000000|
BC|USD|BRUNSWICK CORP|4820|XXXXXXX31092|2.1200|0.2500|4500000|
BC PRA|USD|BRUNSWICK CORP-DE|336324065|XXXXXXX34062|-26.3137|28.6837|15000|
BC PRB|USD|BRUNSWICK CORP-DE|344439827|XXXXXXX35051|-7.6739|10.0439|60000|
BC PRC|USD|BRUNSWICK CORP-DE|356312857|XXXXXXX36042|-2.9670|5.3370|100000|
BCAL|USD|BANK OF SOUTHERN CALIFORNIA|77869530|XXXXXXX41016|2.1134|0.2566|30000|
BCAP|USD|BARON CAPITAL ENTERPRISE INC|98753394|XXXXXXXT1043|2.1200|0.2500|2600000|
BCAS|USD|BROADCASTER INC |44962999|XXXXXXXB2025|2.1200|0.2500|25000|
BCAUY|USD|BRILLIANCE CHINA AUTOMOT-ADR|73133286|XXXXXXXQ2049|-16.7333|19.1033|10000|
BCBP|USD|BCB BANCORP INC|30208412|XXXXXXX81039|2.1200|0.2500|650000|
BCC|USD|BOISE CASCADE CO|121826487|XXXXXXXD1000|2.1200|0.2500|3900000|
BCCEF|USD|BACTECH ENVIRONMENTAL CORP|161588653|CA0704902067|2.0700|0.3000|10000|
BCCI|USD|BARISTAS COFFEE CO INC|223946245|XXXXXXX43098|2.0700|0.3000|650000|
BCD|USD|ABERDEEN STANDARD BLOOMBERG|334909204|XXXXXXX12030|2.1200|0.2500|2000|
BCDH|USD|INGXABO CORP|182024366|XXXXXXXV1089|2.1200|0.2500|100|
BCE|USD|BCE INC|39966750|CA05534B7604|2.1200|0.2500|3600000|
BCEI|USD|BONANZA CREEK ENERGY INC|274617230|XXXXXXX34001|1.9447|0.4253|2300000|
BCEKF|USD|BEAR CREEK MINING CORPORATION|39924376|CA07380N1042|-8.9926|11.3626|20000|
BCEL|USD|ATRECA INC - A|371602088|XXXXXXXG1094|-0.4998|2.8698|35000|
BCH|USD|BANCO DE CHILE-ADR|4839|XXXXXXX01064|1.1034|1.2666|95000|
BCI|USD|ABERDEEN STANDARD BLOOMBERG|334909211|XXXXXXX11040|-1.5509|3.9209|20000|
BCLI|USD|BRAINSTORM CELL THERAPEUTICS|166867671|XXXXXXXE2019|-3.4253|5.7953|55000|
BCM|USD|IPATH PURE BETA BROAD CMDTY|87356264|XXXXXXXP1140|-1.1450|3.5150|2000|
BCML|USD|BAYCOM CORP|264212895|XXXXXXXM1071|2.0777|0.2923|150000|
BCMXY|USD|BANK OF COMMUN-UNSPON ADR|54740898|XXXXXXX51019|1.7995|0.5705|100|
BCNA|USD|REALITY SHRS NASDAQ NEX CHIN|322450933|XXXXXXXA8018|-2.7796|5.1496|4000|
BCO|USD|BRINK'S CO-THE|11475|XXXXXXX61040|2.1200|0.2500|1800000|
BCOM|USD|B COMMUNICATIONS LTD|73755177|IL0011076630|-8.9705|11.3405|73|
BCOR|USD|BLUCORA INC|108548634|XXXXXXX91005|2.1200|0.2500|3700000|
BCOV|USD|BRIGHTCOVE|102517028|XXXXXXXT1016|1.9067|0.4633|1100000|
BCOW|USD|1895 BANCORP OF WISCONSIN IN|349053585|XXXXXXXW1053|-0.5810|2.9510|20000|
BCPC|USD|BALCHEM CORP|764577|XXXXXXX52004|2.1200|0.2500|1700000|
BCPO|USD|BANCPRO INC|132489789|XXXXXXX41098|2.1200|0.2500|50000|
BCRH|USD|BLUE CAPITAL REINSURANCE HOL|137837019|BMG1190F1077|0.7527|1.6173|500000|
BCRX|USD|BIOCRYST PHARMACEUTICALS INC|4726995|XXXXXXXV1035|2.0918|0.2782|350000|
BCS|USD|BARCLAYS PLC-SPONS ADR|4854|XXXXXXXE2046|2.1200|0.2500|4800000|
BCSF|USD|BAIN CAPITAL SPECIALTY FINAN|341513071|XXXXXXXB1070|-5.2694|7.6394|150000|
BCTF|USD|BANCORP 34 INC|251597752|XXXXXXXV1061|-0.3331|2.7031|25000|
BCTXF|USD|BRIACELL THERAPEUTICS CORP|310629019|CA10778Y1043|NA|NA|500000|
BCV PRA|USD|BANCROFT FUND LTD|243508640|XXXXXXX22096|-21.6529|24.0229|8000|
BCX|USD|BLACKROCK RESOURCES &amp; COMMOD|86253659|XXXXXXXA1088|-9.6255|11.9955|300000|
BCYC|USD|BICYCLE THERAPEUTICS LTD-ADR|367728019|XXXXXXX61088|-1.0984|3.4684|30000|
BDC|USD|BELDEN INC|29863855|XXXXXXX41066|2.1200|0.2500|2900000|
BDCL|USD|ETRACS 2X WELLS FARGO BDCI|88859668|XXXXXXXB7652|-3.9866|6.3566|750000|
BDCO|USD|BLUE DOLPHIN ENERGY CO|77111277|XXXXXXX53074|2.0700|0.3000|1000|
BDCS|USD|E-TRACS WELLS FARGO BDCI ETN|87526468|XXXXXXX15888|-4.4637|6.8337|10000|
BDGE|USD|BRIDGE BANCORP INC|30208426|XXXXXXX51067|1.9673|0.4027|750000|
BDGR|USD|BLACK DRAGON RESOURCE COS IN|39158107|XXXXXXXT1034|2.1200|0.2500|>10000000|
BDJ|USD|BLACKROCK ENHANCED EQTY DVD|35454948|XXXXXXXA1043|-6.9192|9.2892|100000|
BDL|USD|FLANIGAN'S ENTERPRISES INC|753962|XXXXXXX71059|1.6501|0.7199|60000|
BDN|USD|BRANDYWINE REALTY TRUST|2586487|XXXXXXX82035|2.1200|0.2500|8100000|
BDORY|USD|BANCO DO BRASIL SA-SPON ADR|70739773|XXXXXXX81040|-1.1060|3.4760|5000|
BDR|USD|BLONDER TONGUE LABORATORIES|2016198|XXXXXXX81085|-18.4978|20.8678|40000|
BDRAF|USD|BOMBARDIER INC-A|75218451|CA0977511017|1.9770|0.3930|400000|
BDRBF|USD|BOMBARDIER INC-B|33222410|CA0977512007|2.0309|0.3391|>10000000|
BDRFY|USD|BEIERSDORF AG-UNSPON ADR|56238416|XXXXXXXU1034|-13.5669|15.9369|4000|
BDRY|USD|BREAKWAVE DRY BULK SHIPPING|311679965|XXXXXXXH2004|-8.3903|10.7603|5000|
BDSI|USD|BIODELIVERY SCIENCES INTL|15738529|XXXXXXXJ1060|0.6174|1.7526|850000|
BDVSY|USD|BIDVEST GROUP LTD-SPONS ADR|70775822|XXXXXXX63092|2.1200|0.2500|150000|
BDX|USD|BECTON DICKINSON AND CO|4886|XXXXXXX71091|2.1188|0.2512|>10000000|
BDXA|USD|BECTON DICKINSON &amp; CO|276046518|XXXXXXX72081|-2.3953|4.7653|3600000|
BDYT|USD|BODYTEL SCIENTIFIC INC|42334353|XXXXXXX01030|2.1200|0.2500|2000|
BE|USD|BLOOM ENERGY CORP- A|326398514|XXXXXXX21079|0.3554|2.0146|300000|
BEAT|USD|BIOTELEMETRY INC|132305365|XXXXXXX21065|2.1200|0.2500|2300000|
BEBE|USD|BEBE STORES INC|258293572|XXXXXXX12082|-67.7737|70.1437|300000|
BECC|USD|BREITLING ENERGY CORP|142827427|XXXXXXXP1049|-2.1727|4.5427|250000|
BECN|USD|BEACON ROOFING SUPPLY INC|31005096|XXXXXXX51090|2.1200|0.2500|3800000|
BEDU|USD|BRIGHT SCHOLAR EDUCATION-ADR|276152354|XXXXXXX91091|-3.4713|5.8413|250000|
BELFA|USD|BEL FUSE INC-CL A|4727045|XXXXXXX72016|1.6133|0.7567|85000|
BELFB|USD|BEL FUSE INC-CL B|4727050|XXXXXXX73006|2.1200|0.2500|850000|
BEMG|USD|BETA MUSIC GROUP INC|58490663|XXXXXXXE1038|2.0700|0.3000|1000|
BEMO|USD|APTUS BEHAVIORAL MOMENTUM ET|236317234|XXXXXXXA7845|-0.0625|2.4325|20000|
BEN|USD|FRANKLIN RESOURCES INC|4906|XXXXXXX31018|2.1015|0.2685|2200000|
BEOB|USD|BEO BANCORP|30723977|XXXXXXXV2097|2.1200|0.2500|100|
BEP|USD|BROOKFIELD RENEWABLE PARTNER|114646358|BMG162581083|-1.6332|4.0032|60000|
BERK|USD|BERKSHIRE BANCORP INC|6542379|XXXXXXX72027|2.1200|0.2500|20000|
BERN|USD|BERNSTEIN US RESEARCH FUND|292608551|XXXXXXX57983|-1.4264|3.7964|600|
BERY|USD|BERRY GLOBAL GROUP INC|115040877|XXXXXXXW1036|2.1091|0.2609|5300000|
BESNQ|USD|BLUE EARTH SOLUTIONS INC|51727734|XXXXXXXT1079|2.1200|0.2500|500|
BEST|USD|BEST INC - ADR|289903519|XXXXXXXC1062|1.9974|0.3726|750000|
BETW|USD|BETTWORK INDUSTRIES INC|159352535|XXXXXXX61019|-0.1501|2.5201|100|
BEVVF|USD|BEE VECTORING TECHNOLOGIES I|215525134|CA0765881028|-26.4295|28.7995|60000|
BEYSQ|USD|BEST ENERGY SERVICES INC|49293639|XXXXXXXW1045|2.1200|0.2500|100000|
BF A|USD|BROWN-FORMAN CORP-CLASS A|4926|XXXXXXX71007|2.0593|0.3107|500000|
BF B|USD|BROWN-FORMAN CORP-CLASS B|4931|XXXXXXX72096|2.1200|0.2500|4700000|
BFAM|USD|BRIGHT HORIZONS FAMILY SOLUT|121250909|XXXXXXX41005|2.1200|0.2500|2200000|
BFAR|USD|BIOPHARM ASIA INC|68057762|XXXXXXXE1047|2.1200|0.2500|150000|
BFC|USD|BANK FIRST CORP|159504148|XXXXXXXJ1007|-5.2044|7.5744|150000|
BFFI|USD|BEN FRANKLIN FINANCIAL INC|181636321|XXXXXXXJ1034|1.6997|0.6703|10000|
BFGC|USD|BULLFROG GOLD CORP|106762754|XXXXXXXA1079|2.0700|0.3000|35000|
BFGIF|USD|BOYD GROUP INCOME FUND|75218520|CA1033091002|1.3719|0.9981|20000|
BFIN|USD|BANKFINANCIAL CORP|34764811|XXXXXXXP1049|1.4260|0.9440|1500000|
BFK|USD|BLACKROCK MUNICIPAL INC TRST|13878464|XXXXXXXF1093|-20.6071|22.9771|45000|
BFO|USD|BLACKROCK FL MUNI 2020 TERM|25960467|XXXXXXXM1099|-3.2895|5.6595|4000|
BFOR|USD|BARRON'S 400 ETF|128835003|XXXXXXXQ7262|-1.9569|4.3269|80000|
BFRE|USD|BLUEFIRE RENEWABLES INC|80347183|XXXXXXXJ1060|1.0878|1.2822|2000|
BFS|USD|SAUL CENTERS INC|4946|XXXXXXX51016|0.4788|1.8912|250000|
BFS PRC|USD|SAUL CTRS INC DEP SHS REPSTG 1-100T|122165663|XXXXXXX56064|-3.4453|5.8153|25000|
BFS PRD|USD|BFS 6 1-8 PERP PFD|302999897|XXXXXXX58045|0.8793|1.4907|6000|
BFST|USD|BUSINESS FIRST BANCSHARES|313494192|XXXXXXXC1053|0.9536|1.4164|35000|
BFY|USD|BLACKROCK NEW YORK MUN II|15745625|XXXXXXXR1023|-4.2551|6.6251|55000|
BFZ|USD|BLACKROCK CALIFOR MUNI IN TR|13879573|XXXXXXXE1029|-12.0053|14.3753|100000|
BG|USD|BUNGE LIMITED|12844443|BMG169621056|2.1113|0.2587|6300000|
BGAOY|USD|PROXIMUS-UNSPON ADR|199471393|XXXXXXXW1080|-13.5940|15.9640|20000|
BGB|USD|BLACKSTONE-GSO STRATEGIC C|114670386|XXXXXXXR1014|-3.7804|6.1504|350000|
BGBR|USD|BIG BEAR MINING CORP|72653538|XXXXXXXP2065|1.8320|0.5380|1000000|
BGCP|USD|BGC PARTNERS INC-CL A|50022234|XXXXXXXT1016|2.0993|0.2707|7700000|
BGEPF|USD|BUNGE LTD CUM CONV PERP PREF SHS|60837025|BMG169622047|2.0874|0.2826|300000|
BGFV|USD|BIG 5 SPORTING GOODS CORP|15399629|XXXXXXXP1012|-1.4827|3.8527|6000|
BGG|USD|BRIGGS &amp; STRATTON|4964|XXXXXXX31099|1.1262|1.2438|3900000|
BGH|USD|BARINGS GL SH DUR HI YLD|247294995|XXXXXXXL1008|-15.7591|18.1291|90000|
BGI|USD|BIRKS GROUP INC|134819710|CA09088U1093|-60.3417|62.7117|45000|
BGIO|USD|BLACKROCK 2022 GLOBAL INCOME|267385270|XXXXXXXP1049|-13.6247|15.9947|10000|
BGMZF|USD|BARKERVILLE GOLD MINES LTD|247008112|CA0676421088|1.7244|0.6456|55000|
BGNE|USD|BEIGENE LTD-ADR|221232455|XXXXXXXL1026|2.0593|0.3107|750000|
BGOI|USD|BONANZA OIL &amp; GAS INC|48081505|XXXXXXX91045|2.1200|0.2500|2100000|
BGR|USD|BLACKROCK ENRGY &amp; RES|32821988|XXXXXXXU1016|-3.7744|6.1444|95000|
BGRP|USD|BLUESTEM GROUP INC|197271205|XXXXXXXD1046|2.0101|0.3599|7000|
BGS|USD|B&amp;G FOODS INC|44216351|XXXXXXXR1068|-1.2404|3.6104|550000|
BGSF|USD|BG STAFFING INC|146511001|XXXXXXXA1097|2.1200|0.2500|300000|
BGT|USD|BLACKROCK FLT RT INC|30705321|XXXXXXX11043|-2.4981|4.8681|75000|
BGX|USD|BLACKSTONE-GSO LONG-SHORT CR|83434883|XXXXXXXD1028|-17.5321|19.9021|90000|
BGY|USD|BLACKROCK ENHANCED INTERNATI|44290421|XXXXXXX41079|-5.7457|8.1157|400000|
BH|USD|BIGLARI HOLDINGS INC-B|315543549|XXXXXXXR3093|0.4052|1.9648|80000|
BH A|USD|BIGLARI HOLDINGS INC-A|315543555|XXXXXXXR4083|0.8566|1.5134|1000|
BHAT|USD|BLUE HAT INTERACTIVE ENTERTA|376134274|KYG1329V1068|NA|NA|40000|
BHB|USD|BAR HARBOR BANKSHARES|6604266|XXXXXXX91006|2.0571|0.3129|700000|
BHC|USD|BAUSCH HEALTH COS INC|325536414|CA0717341071|2.1200|0.2500|4800000|
BHCG|USD|BLACKHAWK CAPITAL GROUP BDC|40643327|XXXXXXXT1034|2.1200|0.2500|9000|
BHE|USD|BENCHMARK ELECTRONICS INC|3141362|XXXXXXXH1014|2.1200|0.2500|4500000|
BHF|USD|BRIGHTHOUSE FINANCIAL INC|282563276|XXXXXXXN1037|2.1026|0.2674|3200000|
BHFAL|USD|BRIGHTHOUSE FINANCIAL INC|333502025|XXXXXXXN2027|-5.5919|7.9619|100000|
BHFAP|USD|BRIGHTHOUSE FINANCIAL IN|358042174|XXXXXXXN3017|-10.2977|12.6677|30000|
BHGE|USD|BAKER HUGHES A GE CO|281316445|XXXXXXXG1004|2.1200|0.2500|>10000000|
BHK|USD|BLACKROCK CORE BOND TRUST|14486922|XXXXXXXE1010|-3.4692|5.8392|1700000|
BHKLY|USD|BOC HONG KONG HLDS-SPONS ADR|75217060|XXXXXXX32094|-3.2624|5.6324|200|
BHLB|USD|BERKSHIRE HILLS BANCORP INC|14486571|XXXXXXX01076|2.1200|0.2500|4900000|
BHODQ|USD|B &amp; H OCEAN CARRIERS LTD|98578287|LR000A0D81P7|2.1200|0.2500|200|
BHP|USD|BHP GROUP LTD-SPON ADR|4986|XXXXXXX61086|1.8807|0.4893|150000|
BHPA|USD|BHPA INC|370359655|XXXXXXXQ1094|-2.1727|4.5427|2000|
BHR|USD|BRAEMAR HOTELS &amp; RESORTS INC|314840619|XXXXXXXB1017|2.1200|0.2500|1000000|
BHR PRB|USD|BRAEMAR HOTELS &amp; RESORTS INC|315543434|XXXXXXXB2007|-26.2465|28.6165|60000|
BHR PRD|USD|BRAEMAR HOTELS &amp; RESORTS|341898786|XXXXXXXB3096|-3.6922|6.0622|10000|
BHTG|USD|BIOHITECH GLOBAL INC|211435861|XXXXXXXB1070|-4.6656|7.0356|40000|
BHV|USD|BLACKROCK VIRGINIA MUNI BOND|15544495|XXXXXXX11005|-4.1219|6.4919|5000|
BHVN|USD|BIOHAVEN PHARMACEUTICAL HOLD|274799216|VGG111961055|2.1200|0.2500|1300000|
BHWB|USD|BLACKHAWK BANCORP INC|30208518|XXXXXXXE2046|2.1200|0.2500|900|
BHWX|USD|BLACK HAWK EXPLORATION INC|42795639|XXXXXXXP1075|2.1200|0.2500|150000|
BIB|USD|PROSHARES ULTRA NASD BIOTECH|74072750|XXXXXXXR2141|-0.3717|2.7417|60000|
BIBL|USD|INSPIRE 100 ETF|294526530|XXXXXXXH5349|-6.8282|9.1982|100|
BICK|USD|FIRST TRUST BICK INDEX FUND|74231566|XXXXXXXH1077|1.5613|0.8087|10000|
BICX|USD|BIOCORRX INC|350194771|XXXXXXXC2052|-5.7191|8.0891|100|
BID|USD|SOTHEBYS|4997|XXXXXXX81079|2.0799|0.2901|950000|
BIDU|USD|BAIDU INC - SPON ADR|35359385|XXXXXXX21085|2.1200|0.2500|>10000000|
BIEL|USD|BIOELECTRONICS CORP|46065662|XXXXXXXH1086|2.0700|0.3000|10000|
BIF|USD|BOULDER GROWTH &amp; INCOME FUND|13221|XXXXXXX71012|-1.2359|3.6059|250000|
BIFC|USD|BIOGOLD FUELS CORP|48047496|XXXXXXX61029|2.1200|0.2500|60000|
BIG|USD|BIG LOTS INC|5911|XXXXXXX21032|1.9835|0.3865|2100000|
BIIB|USD|BIOGEN INC|26734397|XXXXXXXX1037|2.1200|0.2500|6700000|
BIL|USD|SPDR BBG BARC 1-3 MONTH TBIL|296457239|XXXXXXXR6633|0.5167|1.8533|250000|
BILB|USD|BILL THE BUTCHER INC|76007030|XXXXXXX31098|2.0700|0.3000|600000|
BILI|USD|BILIBILI INC-SPONSORED ADR|311571413|XXXXXXX01060|1.5613|0.8087|300000|
BIO|USD|BIO-RAD LABORATORIES-A|764616|XXXXXXX22072|2.0896|0.2804|1000000|
BIOAQ|USD|BIOAMBER INC|126994530|XXXXXXXQ1067|-56.6865|59.0565|200000|
BIOC|USD|BIOCEPT INC|325359991|XXXXXXXV4023|-79.3574|81.7274|150000|
BIOIF|USD|BIOME GROW INC|345962686|CA09075M1023|1.7114|0.6586|5000|
BIOL|USD|BIOLASE INC|317463351|XXXXXXX12072|0.3305|2.0395|10000|
BIOS|USD|BIOSCRIP INC|4814900|XXXXXXXN1081|1.9542|0.4158|900000|
BIOX|USD|BIOCERES CROP SOLUTIONS CORP|355726732|KYG1117K1141|-13.6384|16.0084|5000|
BIOYF|USD|BIOSYENT INC.|75217519|CA0906901081|0.2565|2.1135|200|
BIP|USD|BROOKFIELD INFRASTRUCTURE PA|48085842|BMG162521014|-0.0967|2.4667|1400000|
BIPH|USD|BIOPHAN TECHNOLOGIES INC|30208501|XXXXXXXV1052|-0.8997|3.2697|4000|
BIREF|USD|BIRCHCLIFF ENERGY LTD|61318915|CA0906971035|2.0961|0.2739|100000|
BIS|USD|PROSHARES ULTRASHORT NAS BIO|172936372|XXXXXXXB7890|-2.5956|4.9656|8000|
BIT|USD|BLACKROCK MULTI-SECTOR INCOM|123288383|XXXXXXXA1079|0.7521|1.6179|250000|
BITA|USD|BITAUTO HOLDINGS LTD-ADR|80969059|XXXXXXX71076|1.7768|0.5932|2800000|
BIV|USD|VANGUARD INTERMEDIATE-TERM B|43645835|XXXXXXX78190|1.8298|0.5402|150000|
BIVI|USD|BIOVIE INC|243286840|XXXXXXXF1084|2.0700|0.3000|20000|
BIZD|USD|VANECK BDC INCOME|229725533|XXXXXXXF4110|-7.3984|9.7684|150000|
BIZZ|USD|BIZZINGO INC|87703432|XXXXXXX21019|2.1200|0.2500|400000|
BJ|USD|BJ'S WHOLESALE CLUB HOLDINGS|323612220|XXXXXXXJ1016|2.1200|0.2500|1500000|
BJCT|USD|BIOJECT MEDICAL TECHNOLOGIES|4727176|XXXXXXXT2069|2.0700|0.3000|6000|
BJK|USD|VANECK GAMING ETF|229725528|XXXXXXXF8822|-4.7985|7.1685|4000|
BJRI|USD|BJ'S RESTAURANTS INC|4728009|XXXXXXXC1062|2.1102|0.2598|1100000|
BJUL|USD|INNOVATOR S&amp;P 500 BUFFER-JLY|331553624|XXXXXXXC7891|-4.2572|6.6272|100|
BK|USD|BANK OF NEW YORK MELLON CORP|44986804|XXXXXXX81007|2.1200|0.2500|>10000000|
BK PRC|USD|BANK OF NEW YORK MELLON|113965981|XXXXXXX82096|-12.7523|15.1223|10000|
BKBEF|USD|PIPESTONE ENERGY CORP|348912695|CA7241121077|1.6854|0.6846|10000|
BKCC|USD|BLACKROCK CAPITAL INVESTMENT|44965120|XXXXXXX31086|2.0744|0.2956|1300000|
BKCH|USD|ADVISORSHARES SABRETOOTH ETF|352681080|XXXXXXXY5116|-10.0087|12.3787|400|
BKD|USD|BROOKDALE SENIOR LIVING INC|36791754|XXXXXXX31045|2.1200|0.2500|>10000000|
BKE|USD|BUCKLE INC-THE|3206032|XXXXXXX01065|0.6488|1.7212|65000|
