,#SYM,CUR,NAME,CON,ISIN,REBATERATE,FEERATE,AVAILABLE
5273,ICLN,USD,ISHARES GLOBAL CLEAN ENERGY,52170893,XXXXXXX82249,-7.2342,9.6042,80000
5274,ICLR,USD,ICON PLC,121810224,IE0005711209,2.068,0.302,1600000
5275,ICNAF,USD,INTEGRATED CANNABIS CO INC,320591532,CA45827L1094,1.6854,0.6846,65000
5276,ICNM,USD,ICON MEDIA HOLDINGS INC,89402053,XXXXXXXQ1040,2.12,0.25,1700000
5277,ICNSQ,USD,INCENTRA SOLUTIONS INC,30211434,XXXXXXXF2074,2.12,0.25,450000
5278,ICOA,USD,ICOA INC,74996085,XXXXXXX23093,2.12,0.25,80000
5279,ICOL,USD,ISHARES MSCI COLOMBIA ETF,129374410,XXXXXXXG2021,-0.4619,2.8319,70000
5280,ICOW,USD,PACER DEVELOPED MARKETS INTE,279447217,XXXXXXXH8732,-0.0625,2.4325,5000
5281,ICPR,USD,ICP SOLAR TECHNOLOGIES INC,41943530,XXXXXXX11090,-0.3331,2.7031,25000
5282,ICPT,USD,INTERCEPT PHARMACEUTICALS IN,115353758,XXXXXXXP1084,1.9976,0.3724,100000
5283,ICSH,USD,ISHARES ULTRA SHORT-TERM BON,140007769,XXXXXXXV8789,-4.779,7.149,1200000
5284,ICTPU,USD,AMERICAN RESTAURANT PRTNR LP,100008075,XXXXXXX62055,2.12,0.25,5
5285,ICTV,USD,ICTV BRANDS INC,164699908,XXXXXXXJ1007,2.07,0.3,40000
5286,ICTY,USD,EYECITY.COM INC,53059557,XXXXXXXH1005,2.12,0.25,2300000
5287,ICUI,USD,ICU MEDICAL INC,270402,XXXXXXXG1076,2.12,0.25,600000
5288,IDA,USD,IDACORP INC,8360,XXXXXXX71064,2.12,0.25,1700000
5289,IDBCQ,USD,IDAHO BANCORP,30212461,XXXXXXX61061,2.12,0.25,100
5290,IDCBY,USD,IND &amp; COMM BK OF-UNSPON ADR,55317910,XXXXXXX71076,-5.2044,7.5744,15000
5291,IDCC,USD,INTERDIGITAL INC,45090369,XXXXXXXG1013,2.12,0.25,1700000
5292,IDCX,USD,NORTH CHINA HORTICULTURE INC,78596722,XXXXXXX51093,2.12,0.25,80000
5293,IDDR,USD,IDDRIVEN INC,222683699,XXXXXXXR1014,2.07,0.3,6700000
5294,IDE,USD,VOYA INFRASTRUCTURE INDUSTRI,148429910,XXXXXXXX1019,-4.7985,7.1685,150000
5295,IDEA,USD,INVENT VENTURES INC,113889566,XXXXXXXM1062,2.07,0.3,5000
5296,IDEH,USD,INTERNATIONAL DEV AND ENVIRO,79953354,XXXXXXXK2069,2.12,0.25,1500000
5297,IDEV,USD,ISHARES CORE MSCI DEV MKTS,270708877,XXXXXXXG3267,-3.8465,6.2165,250000
5298,IDEXY,USD,INDITEX-UNSPON ADR,75221430,XXXXXXX31098,1.3784,0.9916,200000
5299,IDGC,USD,IDGLOBAL CORP,52288688,XXXXXXXJ3095,1.0748,1.2952,>10000000
5300,IDGI,USD,INCA DESIGNS INC ,44186084,XXXXXXXM2026,2.12,0.25,1000000
5301,IDHD,USD,INVESCO S&amp;P INTERNATIONAL DE,317604185,XXXXXXXE2485,-6.2978,8.6678,5000
5302,IDLB,USD,INVESCO FTSE INTERNATIONAL L,320228898,XXXXXXXE7682,2.0138,0.3562,40000
5303,IDLV,USD,INVESCO S&amp;P INTERNATIONAL DE,319359354,XXXXXXXE2303,-8.8406,11.2106,150000
5304,IDN,USD,INTELLICHECK INC,162639228,XXXXXXXG2012,-5.8843,8.2543,150000
5305,IDND,USD,INTERNATIONAL DISPENSING CRP,75218390,XXXXXXX71023,-1.1985,3.5685,7000
5306,IDNG,USD,REDHAWK HOLDINGS CORP,109708768,XXXXXXXY2054,-1.2114,3.5814,600000
5307,IDOG,USD,ALPS INTERNATIONAL SECTOR DI,130540610,XXXXXXXQ7189,0.4745,1.8955,30000
5308,IDRA,USD,IDERA PHARMACEUTICALS INC,327849649,XXXXXXXK4058,1.1565,1.2135,60000
5309,IDSA,USD,INDUSTRIAL SVCS OF AMERICA,4813232,XXXXXXX41039,-7.1705,9.5405,20000
5310,IDSY,USD,ID SYSTEMS INC,6857668,XXXXXXX91033,1.7367,0.6333,300000
5311,IDT,USD,IDT CORP-CLASS B,57869558,XXXXXXX75073,1.5613,0.8087,1600000
5312,IDTY,USD,IPSIDY INC,296460289,XXXXXXXC1071,2.12,0.25,90000
5313,IDU,USD,ISHARES US UTILITIES ETF,10190333,XXXXXXX76977,-3.2602,5.6302,3000
5314,IDV,USD,ISHARES INTERNATIONAL SELECT,44647192,XXXXXXX84484,-2.37,4.74,200000
5315,IDWM,USD,IDW MEDIA HOLDINGS INC,202838691,XXXXXXXN1063,-2.1727,4.5427,5000
5316,IDX,USD,VANECK INDONESIA INDEX,229727483,XXXXXXXF8335,-0.739,3.109,25000
5317,IDXG,USD,INTERPACE DIAGNOSTICS GROUP,260823406,XXXXXXXX2045,-10.8769,13.2469,200000
5318,IDXX,USD,IDEXX LABORATORIES INC,270413,XXXXXXXD1046,1.9911,0.3789,2500000
5319,IDYA,USD,IDEAYA BIOSCIENCES INC,367728022,XXXXXXXA1025,-1.3193,3.6893,20000
5320,IEA,USD,INFRASTRUCTURE AND ENERGY AL,312272781,XXXXXXXJ1043,-2.2589,4.6289,95000
5321,IEC,USD,IEC ELECTRONICS CORP,270422,XXXXXXXL1052,-0.411,2.781,700000
5322,IECS,USD,ISHARES EVOLVED US CONSUMER,311897681,XXXXXXXW6710,0.8848,1.4852,100
5323,IEDI,USD,ISHARES EVOLVED US DISCRETIO,311897684,XXXXXXXW6637,2.0918,0.2782,300
5324,IEF,USD,ISHARES 7-10 YEAR TREASURY B,15547844,XXXXXXX74402,1.8969,0.4731,2900000
5325,IEFA,USD,ISHARES CORE MSCI EAFE ETF,115826907,XXXXXXXF8427,2.1026,0.2674,>10000000
5326,IEFN,USD,ISHARES EVOLVED US FINANCIAL,311897691,XXXXXXXW6553,1.9673,0.4027,2000
5327,IEHC,USD,IEH CORP,30212566,XXXXXXXK1079,1.9504,0.4196,1000
5328,IEHS,USD,ISHARES EVOLVED US HEALTHCAR,311897694,XXXXXXXW6892,-5.0583,7.4283,300
5329,IEI,USD,ISHARES 3-7 YEAR TREASURY BO,42454555,XXXXXXX86612,1.5592,0.8108,200000
5330,IEIH,USD,ISHARES EVOLVED US INNOVATIV,311897698,XXXXXXXW6223,-0.8852,3.2552,1000
5331,IELE,USD,IELEMENT CORP,48047516,XXXXXXXV2097,2.12,0.25,70000
5332,IEMG,USD,ISHARES CORE MSCI EMERGING,115826951,XXXXXXXG1031,2.095,0.275,>10000000
5333,IEMV,USD,INVESCO EMRG MRKTS DEBT VAL,327314114,XXXXXXXW2052,2.0918,0.2782,1000
5334,IEO,USD,ISHARES U.S. OIL &amp; GAS EXPLO,39046971,XXXXXXX88519,0.0988,2.2712,35000
5335,IEP,USD,ICAHN ENTERPRISES LP,46149880,XXXXXXX01012,-16.4145,18.7845,2000
5336,IESC,USD,IES HOLDINGS INC,234843378,XXXXXXXW1062,1.3257,1.0443,750000
5337,IETC,USD,ISHARES EVOLVED US TECHNOLOG,311897704,XXXXXXXW6488,-2.3401,4.7101,300
5338,IEUR,USD,ISHARES CORE MSCI EUROPE,155518918,XXXXXXXV7385,1.2972,1.0728,1100000
5339,IEUS,USD,ISHARES MSCI EUROPE SMALL-CA,47202545,XXXXXXX84971,-3.7916,6.1616,10000
5340,IEV,USD,ISHARES EUROPE ETF,10158657,XXXXXXX78619,-1.4069,3.7769,85000
5341,IEX,USD,IDEX CORP,8377,XXXXXXXR1041,2.0766,0.2934,3000000
5342,IEZ,USD,ISHARES U.S. OIL EQUIPMENT &amp;,39046974,XXXXXXX88444,-0.0527,2.4227,30000
5343,IFAN,USD,IFAN FINANCIAL INC,165781003,XXXXXXXB1017,2.07,0.3,500000
5344,IFCH,USD,INTERFINANCIAL HOLDINGS,31476836,XXXXXXXD2071,2.12,0.25,6000
5345,IFCR,USD,INTEGRATED FREIGHT CORP,78675149,XXXXXXX61059,2.12,0.25,6800000
5346,IFEU,USD,ISHARES EUROPE DEVELOPED REA,47202560,XXXXXXX84716,0.5465,1.8235,10000
5347,IFF,USD,INTL FLAVORS &amp; FRAGRANCES,8385,XXXXXXX61015,1.9293,0.4407,950000
5348,IFFT,USD,INTL FLAVOR &amp; FRAGRANCES - PUBLIC,333484969,XXXXXXX63094,1.3004,1.0696,75000
5349,IFGL,USD,ISHARES INTERNATIONAL DEVELO,47202548,XXXXXXX84898,-2.3918,4.7618,75000
5350,IFIXQ,USD,INTERNAL FIXATION SYSTEMS IN,91850807,XXXXXXX31081,2.12,0.25,>10000000
5351,IFLY,USD,ETFMG DRONE ECONOMY STRATEGY,237886894,XXXXXXXG8050,-2.3358,4.7058,10000
5352,IFMK,USD,IFRESH INC,265761112,XXXXXXX81075,-25.0828,27.4528,1500000
5353,IFN,USD,INDIA FUND INC,8395,XXXXXXX91037,-0.0173,2.3873,600000
5354,IFNNY,USD,INFINEON TECHNOLOGIES-ADR,7718213,XXXXXXXN1037,-10.747,13.117,1000
5355,IFNY,USD,INFINITY ENERGY RESOURCES,212969806,XXXXXXXL5021,2.07,0.3,9000
5356,IFRTF,USD,INTL FRONTIER RES CORP,197124137,CA4599761067,1.7244,0.6456,1000000
5357,IFRX,USD,INFLARX NV,295404306,NL0012661870,-3.6467,6.0167,95000
5358,IFS,USD,INTERCORP FINANCIAL SERVICES,374733820,PAL2400671A3,,,30000
5359,IFSL,USD,IDEAL FINANCIAL SOLUTIONS IN,82633877,XXXXXXX02098,2.12,0.25,150000
5360,IFV,USD,FIRST TRUST DW FOCUS 5 INTL,161693563,XXXXXXXR8869,-5.2044,7.5744,10000
5361,IGA,USD,VOYA GLOBAL ADVANTAGE AND PR,148429913,XXXXXXXR1041,-29.1553,31.5253,75000
5362,IGC,USD,INDIA GLOBALIZATION CAPITAL,125693625,XXXXXXXX3089,-42.1114,44.4814,500000
5363,IGCIU,USD,INDIA GLOBALIZATION CAP-UNIT,38206470,XXXXXXXX2099,2.12,0.25,1000
5364,IGE,USD,ISHARES NORTH AMERICAN NATUR,13695807,XXXXXXX73743,-1.2532,3.6232,100000
5365,IGEN,USD,IGEN NETWORKS CORP,61429848,XXXXXXXB1026,2.07,0.3,3000
5366,IGEX,USD,INDO GLOBAL EXCHANGES PTE. L,132492808,XXXXXXXB1017,1.7244,0.6456,1000
5367,IGF,USD,ISHARES GLOBAL INFRASTRUCTUR,47605491,XXXXXXX83726,-0.3493,2.7193,1300000
5368,IGHG,USD,PROSHARES IG HEDGED,137937806,XXXXXXXB6074,-1.596,3.966,6000
5369,IGI,USD,WESTERN ASSET INV GRA DEF OP,61294212,XXXXXXXA1016,-9.1968,11.5668,10000
5370,IGIB,USD,ISHARES INTERMEDIATE-TERM CO,42454558,XXXXXXX86380,2.0095,0.3605,4800000
5371,IGIFF,USD,IGM FINANCIAL INC.,75219215,CA4495861060,2.0864,0.2836,350000
5372,IGLB,USD,ISHARES LONG-TERM CORPORATE,69342629,XXXXXXX95118,-7.5438,9.9138,95000
5373,IGM,USD,ISHARES EXPANDED TECH SECTOR,12637025,XXXXXXX75490,-2.8868,5.2568,250000
5374,IGMB,USD,IGAMBIT INC,85570104,XXXXXXXA1034,-1.1985,3.5685,15000
5375,IGN,USD,ISHARES NORTH AMERICAN TECH-,12658200,XXXXXXX75318,-6.3519,8.7219,10000
5376,IGNE,USD,IGENE BIOTECHNOLOGY INC,30212633,XXXXXXX51005,2.12,0.25,100
5377,IGNG,USD,IMAGING3,310621380,XXXXXXXG2093,2.07,0.3,200000
5378,IGOI,USD,IGO INC,160872890,XXXXXXX33008,-6.8612,9.2312,3000
5379,IGOV,USD,ISHARES INTERNATIONAL TREASU,57482345,XXXXXXX81175,0.7315,1.6385,10000
5380,IGR,USD,CBRE CLARION GL R-E INCOME F,90655693,XXXXXXXG1004,-0.3413,2.7113,900000
5381,IGRO,USD,ISHARES INTL DIV GROWTH ETF,233776236,XXXXXXXG5247,-5.7457,8.1157,4000
5382,IGSB,USD,ISHARES SHORT-TERM CORPORATE,42455799,XXXXXXX86463,1.3584,1.0116,150000
5383,IGT,USD,INTERNATIONAL GAME TECHNOLOG,189114475,GB00BVG7F061,2.0452,0.3248,350000
5384,IGV,USD,ISHARES EXPANDED TECH-SOFTWA,12658199,XXXXXXX75151,-1.2402,3.6102,7000
5385,IGXT,USD,INTELGENX TECHNOLOGIES CORP,41924011,XXXXXXXR1014,-25.0681,27.4381,100000
5386,IHC,USD,INDEPENDENCE HOLDING CO,4813470,XXXXXXX03070,2.1113,0.2587,150000
5387,IHD,USD,VOYA EMRG MRKTS HI INC DVD,148429916,XXXXXXXP1084,-17.1152,19.4852,80000
5388,IHDG,USD,WISDOMTREE INTERNATIONAL HED,150699950,XXXXXXXX5941,-6.4275,8.7975,65000
5389,IHE,USD,ISHARES US PHARMACEUTICALS E,39046979,XXXXXXX88360,-0.9555,3.3255,9000
5390,IHF,USD,ISHARES U.S. HEALTHCARE PROV,39046982,XXXXXXX88287,0.5957,1.7743,60000
5391,IHG,USD,INTERCONTINENTAL HOTELS-ADR,347543727,XXXXXXXP8068,-4.4331,6.8031,10000
5392,IHI,USD,ISHARES U.S. MEDICAL DEVICES,39046985,XXXXXXX88105,0.8907,1.4793,35000
5393,IHIT,USD,INVESCO HI INC 2023 TRGT TRM,256636834,XXXXXXXX1081,-2.4981,4.8681,15000
5394,IHLDY,USD,IMPERIAL LOGISTICS-SPONS ADR,54327000,XXXXXXX32053,-1.4156,3.7856,10000
5395,IHRT,USD,IHEARTMEDIA INC - CLASS A,365037210,XXXXXXXJ5092,0.489,1.881,50000
5396,IHSI,USD,INTELLIGENT HIGHWAY SOLUTION,127706703,XXXXXXXD1090,2.07,0.3,550000
5397,IHT,USD,INNSUITES HOSPITALITY TRUST,6604602,XXXXXXX91085,0.3024,2.0676,15000
5398,IHTA,USD,INVESCO HI INC 2024 TRGT TRM,297784837,XXXXXXXK1051,-2.4949,4.8649,3000
5399,IHY,USD,VANECK INTL HIGH YIELD BOND,229727437,XXXXXXXF4458,0.2082,2.1618,80000
5400,IHYD,USD,INVESCO CORP INC DEFENSIVE,327314101,XXXXXXXW3043,-7.2667,9.6367,900
5401,IICN,USD,CHINA INTELLIGENCE INFORMATI,81328409,XXXXXXXN1054,-0.8737,3.2437,15000
5402,IID,USD,VOYA INTL HI DVD,148430592,XXXXXXXY1091,-19.8431,22.2131,10000
5403,IIF,USD,MORGAN STANLEY INDIA INVEST,8425,XXXXXXXC1053,-17.041,19.411,200000
5404,IIGD,USD,INVESCO INV GRADE DEFENSIVE,327314119,XXXXXXXW5022,-0.3656,2.7356,2000
5405,III,USD,INFORMATION SERVICES GROUP,42870941,XXXXXXXY1047,2.12,0.25,1300000
5406,IIIN,USD,INSTEEL INDUSTRIES INC,8428,XXXXXXXW1080,2.12,0.25,1300000
5407,IIIV,USD,I3 VERTICALS INC-CLASS A,322592443,XXXXXXXY1073,2.12,0.25,500000
5408,IIJIY,USD,INTERNET INITIATIVE-SPON ADR,6213435,XXXXXXXT1097,-3.5092,5.8792,25000
5409,IIM,USD,INVESCO VALUE MUNICIPAL INCO,75912873,XXXXXXXP1084,-13.0289,15.3989,100000
5410,IIN,USD,INTRICON CORP,756676,XXXXXXXH1095,1.9673,0.4027,100000
5411,IIPR,USD,INNOVATIVE INDUSTRIAL PROPER,255608245,XXXXXXXV1017,-7.8784,10.2484,150000
5412,IIPR PRA,USD,INNOVATIVE INDL PPTYS INC PFD SR A,292984312,XXXXXXXV2007,-26.4555,28.8255,2000
5413,IIVI,USD,II-VI INC,270480,XXXXXXX41085,1.832,0.538,600000
5414,IJH,USD,ISHARES CORE S&amp;P MID-CAP ETF,9579987,XXXXXXX75078,2.12,0.25,1000000
5415,IJJ,USD,ISHARES S&amp;P MID-CAP 400 VALU,10369812,XXXXXXX77058,1.0385,1.3315,200000
5416,IJK,USD,ISHARES S&amp;P MID-CAP 400 GROW,10369809,XXXXXXX76068,0.6141,1.7559,90000
5417,IJR,USD,ISHARES CORE S&amp;P SMALL-CAP E,9579976,XXXXXXX78049,2.0236,0.3464,2200000
5418,IJS,USD,ISHARES S&amp;P SMALL-CAP 600 VA,10435409,XXXXXXX78791,-2.2816,4.6516,150000
5419,IJT,USD,ISHARES S&amp;P SMALL-CAP 600 GR,10435412,XXXXXXX78874,-0.2519,2.6219,65000
5420,IKGI,USD,IKONA GEAR INTERNATIONAL INC,129372884,XXXXXXXM1080,2.12,0.25,700000
5421,IKNX,USD,IKONICS CORP,14487806,XXXXXXXK1025,-1.145,3.515,1000
5422,IKTO,USD,ITOKK INC,80896767,XXXXXXXA2050,-0.5204,2.8904,3000000
5423,ILDO,USD,INTERNATIONAL DALECO CORP,44061361,XXXXXXXN2018,2.12,0.25,25000
5424,ILED,USD,EVOLUCIA INC,112076537,XXXXXXXB1052,2.07,0.3,400000
5425,ILF,USD,ISHARES LATIN AMERICA 40 ETF,13648820,XXXXXXX73909,-0.3201,2.6901,150000
5426,ILHMF,USD,INTERNATIONAL LITHIUM CORP,88250015,CA4598201065,2.12,0.25,20000
5427,ILMN,USD,ILLUMINA INC,9869443,XXXXXXX71090,2.12,0.25,4600000
5428,ILPT,USD,INDUSTRIAL LOGISTICS PROPERT,302548055,XXXXXXX71066,0.9551,1.4149,1800000
5429,ILTB,USD,ISHARES CORE 10+ YEAR USD BO,69342634,XXXXXXX94798,-3.5341,5.9041,500
5430,IMASY,USD,INMARSAT PLC-UNSP ADR,84652047,XXXXXXXS1096,-4.9338,7.3038,30000
5431,IMAX,USD,IMAX CORP,4813359,CA45245E1097,2.12,0.25,4500000
5432,IMBBY,USD,IMPERIAL BRANDS PLC-SPON ADR,221639569,XXXXXXXP1021,-11.6552,14.0252,6000
5433,IMBI,USD,IMEDIA BRANDS INC,374729863,XXXXXXX51076,,,1100000
5434,IMDC,USD,IN MEDIA CORP,74619480,XXXXXXX81080,2.07,0.3,100000
5435,IMEN,USD,INNOFONE.COM INC,12854723,XXXXXXXR3057,2.12,0.25,750000
5436,IMEXF,USD,IMAGIN MEDICAL INC,228119052,CA45250L1058,-11.2659,13.6359,20000
5437,IMGN,USD,IMMUNOGEN INC,270519,XXXXXXXH1014,2.0961,0.2739,700000
5438,IMGR,USD,INFINITY MEDICAL GROUP INC,46117094,XXXXXXX51015,2.12,0.25,>10000000
5439,IMH,USD,IMPAC MORTGAGE HOLDINGS INC.,57044719,XXXXXXXP5089,-0.6827,3.0527,100000
5440,IMI,USD,INTERMOLECULAR INC,97583882,XXXXXXXD1090,2.0344,0.3356,10000
5441,IMII,USD,INCEPTION MINING INC,229648500,XXXXXXXU2033,2.07,0.3,1000
5442,IMKTA,USD,INGLES MARKETS INC-CLASS A,270520,XXXXXXX01048,2.0799,0.2901,1200000
5443,IMLFF,USD,INMED PHARMACEUTICALS INC,191821065,CA4576371062,-6.3946,8.7646,1200000
5444,IMLP,USD,IPATH S&amp;P MLP ETN,118936813,XXXXXXXA7506,0.3164,2.0536,5000
5445,IMMM,USD,INTERMEDIA MARKETING SOLUTIN,321524025,XXXXXXX21059,2.12,0.25,900
5446,IMMP,USD,IMMUTEP LTD-SP ADR,298284081,XXXXXXXL1089,-53.2934,55.6634,150000
5447,IMMP.USD,USD,IMMTECH PHARMACEUTICALS INC,6857685,XXXXXXX91015,2.12,0.25,60000
5448,IMMR,USD,IMMERSION CORP,6278574,XXXXXXX11078,2.0452,0.3248,600000
5449,IMMU,USD,IMMUNOMEDICS INC,270528,XXXXXXX71080,1.99,0.38,1600000
5450,IMNPQ,USD,IMMUNE PHARMACEUTICALS INC,272688598,XXXXXXXC2008,-57.4035,59.7735,45000
5451,IMO,USD,IMPERIAL OIL LTD,5800707,CA4530384086,2.0961,0.2739,1100000
5452,IMOM,USD,ALPHA INTL QUANT MOM ETF,217237083,XXXXXXXL3006,-0.2944,2.6644,550000
5453,IMOS,USD,CHIPMOS TECHNOLOGIES INC-ADR,339976304,XXXXXXXP2020,1.4937,0.8763,25000
5454,IMPC,USD,IMPERIAL PLANTATION CORP,193339429,XXXXXXXL1089,2.12,0.25,30000
5455,IMPHO,USD,"IMPAC MORTGAGE HOLDINGS, INC PFD C",32601366,XXXXXXXP4090,-1.2114,3.5814,6000
5456,IMPHP,USD,IMPAC MORTGAGE HOLDINGS PRF B,29854580,XXXXXXXP3001,-7.5754,9.9454,3000
5457,IMPUY,USD,IMPALA PLATINUM-SPON ADR,27616660,XXXXXXX33083,-8.6501,11.0201,100000
5458,IMRN,USD,IMMURON LTD-SPON ADR,277374867,XXXXXXXU1016,-89.6846,92.0546,20000
5459,IMTB,USD,ISHARES CORE 5-10 YEAR USD,254143308,XXXXXXXG4174,-5.3722,7.7422,400
5460,IMTE,USD,INTEGRATED MEDIA TECHNOLOGY,284710180,AU000000ITL3,-114.6801,117.0501,5000
5461,IMTM,USD,ISHARES EDGE MSCI INTL MOMEN,180124274,XXXXXXXV4499,-4.1032,6.4732,25000
5462,IMUC,USD,IMMUNOCELLULAR THERAPEUTICS,255725614,XXXXXXX62046,-33.3494,35.7194,100000
5463,IMUN,USD,IMMUNE THERAPEUTICS INC,176571189,XXXXXXXA1079,1.3996,0.9704,10000
5464,IMUT,USD,IMMUNE-TREE INTERNATIONAL IN,60930440,XXXXXXXL1026,2.12,0.25,20000
5465,IMUX,USD,IMMUNIC INC,360851647,XXXXXXXP1011,-75.6497,78.0197,20000
5466,IMV,USD,IMV INC,317116233,CA44974L1031,-17.4749,19.8449,15000
5467,IMXC,USD,IMPALA MINERAL EXPLORATION C,53883860,XXXXXXXN1046,2.12,0.25,250000
5468,IMXI,USD,INTERNATIONAL MONEY EXPRESS,327709672,XXXXXXXL1017,1.2885,1.0815,250000
5469,IMYN,USD,IMMUNOSYN CORP,46089146,XXXXXXXQ1013,2.12,0.25,400000
5470,INAP,USD,INTERNAP CORP,297167897,XXXXXXXA4094,-10.6734,13.0434,250000
5471,INB,USD,COHEN &amp; STEERS GLOBAL INCOME,45411025,XXXXXXXM1036,-4.93,7.3,70000
5472,INBG,USD,INTERNATIONAL BUILDING TECHN,45691876,XXXXXXX01040,2.12,0.25,>10000000
5473,INBK,USD,FIRST INTERNET BANCORP,38579065,XXXXXXX71017,2.12,0.25,750000
5474,INBKL,USD,FIRST INTERNET BANCORP,261072276,XXXXXXX72007,-0.2768,2.6468,5000
5475,INBKZ,USD,FIRST INTERNET BANCORP,371277110,XXXXXXX73096,-86.2974,88.6674,10000
5476,INBP,USD,INTEGRATED BIOPHARMA INC,4728838,XXXXXXXV1052,2.07,0.3,65000
5477,INCO,USD,COLUMBIA INDIA CONSUMER ETF,251383254,XXXXXXXB7073,-0.6037,2.9737,15000
5478,INCT,USD,INCAPTA INC,243280718,XXXXXXXT2006,2.07,0.3,2200000
5479,INCY,USD,INCYTE CORP,4369855,XXXXXXXC1027,1.9673,0.4027,6000000
5480,INCZY,USD,INCITEC PIVOT LTD-SPONS ADR,180243164,XXXXXXXY2063,-9.7045,12.0745,20000
5481,INDA,USD,ISHARES MSCI INDIA ETF,101484826,XXXXXXXB5984,2.0972,0.2728,3500000
5482,INDB,USD,INDEPENDENT BANK CORP-MA,270567,XXXXXXX61084,1.9673,0.4027,2000000
5483,INDL,USD,DRX DLY MSCI INDIA BULL 3X,225312858,XXXXXXXK3317,0.1725,2.1975,20000
5484,INDY,USD,ISHARES INDIA 50 ETF,70333958,XXXXXXX95290,1.9565,0.4135,650000
5485,INF,USD,BROOKFIELD GLOBAL LISTED INF,93599234,XXXXXXXQ1094,-3.6359,6.0059,100000
5486,INFI,USD,INFINITY PHARMACEUTICALS INC,40773238,XXXXXXXG3039,1.5617,0.8083,100000
5487,INFL,USD,INFINICALL CORP,30211227,XXXXXXXM1009,2.12,0.25,1000
5488,INFN,USD,INFINERA CORP,44496658,XXXXXXXG1031,1.9694,0.4006,1700000
5489,INFO,USD,IHS MARKIT LTD,240201113,BMG475671050,2.12,0.25,>10000000
5490,INFR,USD,LEGG MASON GLOBAL INFRASTR,261120970,XXXXXXXL7038,-0.8593,3.2293,10000
5491,INFU,USD,INFUSYSTEM HOLDINGS INC,48103895,XXXXXXXK1025,2.068,0.302,400000
5492,INFY,USD,INFOSYS LTD-SP ADR,4813460,XXXXXXX81085,2.0972,0.2728,>10000000
5493,ING,USD,ING GROEP N.V.-SPONSORED ADR,2865956,XXXXXXX71037,1.8403,0.5297,1200000
5494,INGN,USD,INOGEN INC,144177256,XXXXXXXL1044,2.12,0.25,200000
5495,INGR,USD,INGREDION INC,107051249,XXXXXXX71023,2.12,0.25,4300000
5496,INIS,USD,INTERNATIONAL ISOTOPES INC,4813474,XXXXXXXC1027,2.07,0.3,25000
5497,INIV,USD,INNOVATIVE SOFTWARE TECH INC,30212741,XXXXXXXA3023,2.07,0.3,550000
5498,INKM,USD,SPDR SSGA INCOME ALLOCATION,106661015,XXXXXXXV2025,-6.6972,9.0672,1000
5499,INKN,USD,SHRINK NANOTECHNOLOGIES INC,74262528,XXXXXXXU2006,2.12,0.25,750000
5500,INLX,USD,INTELLINETICS INC,165781006,XXXXXXXX1054,2.07,0.3,3000
5501,INMB,USD,INMUNE BIO INC,352320417,XXXXXXXT1051,-1.1883,3.5583,1000
5502,INN,USD,SUMMIT HOTEL PROPERTIES INC,83948749,XXXXXXX21005,2.1069,0.2631,3800000
5503,INN PRD,USD,SUMMIT HOTEL PROPERTIES,237937979,XXXXXXX25063,-25.9077,28.2777,2000
5504,INN PRE,USD,INN 6 1-4 PERP PFD,295154159,XXXXXXX26053,1.1483,1.2217,40000
5505,INND,USD,INNERSCOPE HEARING TECHNOLOG,269656901,XXXXXXXP1049,1.7244,0.6456,3000
5506,INNP,USD,INNOLIFE PHARMA INC,44061819,XXXXXXXF1049,2.12,0.25,1000
5507,INNT,USD,INNOVATE BIOPHARMACEUTICALS,305185771,XXXXXXXF1057,-56.5735,58.9435,40000
5508,INNV,USD,INNOVUS PHARMACEUTICALS INC,357194971,XXXXXXXV2051,2.07,0.3,10000
5509,INO,USD,INOVIO PHARMACEUTICALS INC,153381885,XXXXXXXH2013,-0.384,2.754,45000
5510,INOD,USD,INNODATA INC,4813508,XXXXXXX22053,0.5916,1.7784,2100000
5511,INOH,USD,IN OVATIONS HOLDINGS INC,136323944,XXXXXXX91063,2.07,0.3,800000
5512,INOV,USD,INOVALON HOLDINGS INC - A,183623073,XXXXXXXD1019,1.9456,0.4244,35000
5513,INPC,USD,INPHONIC INC,32106105,XXXXXXXG1058,0.5243,1.8457,30000
5514,INPTF,USD,IPATH MSCI INDIA INDEX ETN,42249343,XXXXXXXF2911,-1.0551,3.4251,5000
5515,INQD,USD,INDOOR HARVEST CORP,185768539,XXXXXXXE1029,2.07,0.3,15000
5516,INRD,USD,INRAD OPTICS INC,105653550,XXXXXXXC1071,1.3996,0.9704,150000
5517,INS,USD,INTELLIGENT SYSTEMS CORP,755215,XXXXXXXD1000,-59.4043,61.7743,5000
5518,INSE,USD,INSPIRED ENTERTAINMENT INC,260664331,XXXXXXXN1081,-2.3412,4.7112,30000
5519,INSG,USD,INSEEGO CORP,254702479,XXXXXXXB1044,-9.4823,11.8523,75000
5520,INSI,USD,INSIGHT SELECT INCOME FUND,260424636,XXXXXXXW1099,-19.6832,22.0532,10000
5521,INSM,USD,INSMED INC,84889699,XXXXXXX93075,2.12,0.25,1400000
5522,INSP,USD,INSPIRE MEDICAL SYSTEMS INC,316490710,XXXXXXX01090,2.12,0.25,900000
5523,INST,USD,INSTRUCTURE INC,212212701,XXXXXXXU1034,2.12,0.25,400000
5524,INSU,USD,INSURANCE ACQUISITION CORP-A,365788656,XXXXXXX71095,2.12,0.25,9000
